#legend:                       ArgonShock      
#plabel:                       z               
#pscale:                       1.31262         
#pscale_str:                   $L_{NL}$        
#punit_str:                    m               
#pval:                         3.37193         
#title_str:                    z =             
#xcordID:                      T               
#xlabel:                       t               
#xscale:                       0               
#xscale_str:                   $t_{p}$         
#xunit_str:                    s               
#ycordID:                      I               
#ylabel:                       I               
#yscale:                       5e+16           
#yscale_str:                   $I_{0}$         
#yunit_str:                    W/m$^{2}$       
-2.3519413919413920e-13   1.3451419648964119e+08    
-2.3507692307692305e-13   1.2200646840977499e+08    
-2.3495970695970695e-13   9.5871129561406806e+07    
-2.3484249084249081e-13   6.2483895295216650e+07    
-2.3472527472527471e-13   3.0211884582002282e+07    
-2.3460805860805861e-13   7.3688567407161938e+06    
-2.3449084249084246e-13   1.3219491663328209e+05    
-2.3437362637362637e-13   1.0924601182428494e+07    
-2.3425641025641022e-13   3.7668473841020204e+07    
-2.3413919413919412e-13   7.4143616108605400e+07    
-2.3402197802197802e-13   1.1143164429334168e+08    
-2.3390476190476188e-13   1.4014445529188263e+08    
-2.3378754578754578e-13   1.5288197332138997e+08    
-2.3367032967032968e-13   1.4624477059851909e+08    
-2.3355311355311354e-13   1.2181292275214504e+08    
-2.3343589743589744e-13   8.5789013777165666e+07    
-2.3331868131868129e-13   4.7397019665641218e+07    
-2.3320146520146519e-13   1.6488498133463727e+07    
-2.3308424908424910e-13   1.0125857753146878e+06    
-2.3296703296703295e-13   5.0088728690278046e+06    
-2.3284981684981685e-13   2.7611590293377027e+07    
-2.3273260073260070e-13   6.3281671861907311e+07    
-2.3261538461538461e-13   1.0318598450852020e+08    
-2.3249816849816851e-13   1.3738176796350786e+08    
-2.3238095238095236e-13   1.5728454694922331e+08    
-2.3226373626373626e-13   1.5782937593656376e+08    
-2.3214652014652012e-13   1.3879144433030906e+08    
-2.3202930402930402e-13   1.0490997192387031e+08    
-2.3191208791208792e-13   6.4738375806526430e+07    
-2.3179487179487178e-13   2.8475308462790564e+07    
-2.3167765567765568e-13   5.3299814222832080e+06    
-2.3156043956043953e-13   1.1350422214698046e+06    
-2.3144322344322343e-13   1.6863336015125547e+07    
-2.3132600732600734e-13   4.8436188870315634e+07    
-2.3120879120879119e-13   8.7830705823370770e+07    
-2.3109157509157509e-13   1.2514573053018922e+08    
-2.3097435897435894e-13   1.5107597111341807e+08    
-2.3085714285714285e-13   1.5919360241690117e+08    
-2.3073992673992675e-13   1.4751085919245303e+08    
-2.3062271062271060e-13   1.1895976192351435e+08    
-2.3050549450549451e-13   8.0662109957850158e+07    
-2.3038827838827836e-13   4.2151789301570408e+07    
-2.3027106227106226e-13   1.2987625802021436e+07    
-2.3015384615384616e-13   3.6582756655725610e+05    
-2.3003663003663002e-13   7.3401781313856365e+06    
-2.2991941391941392e-13   3.2087450141471948e+07    
-2.2980219780219777e-13   6.8379491127802491e+07    
-2.2968498168498167e-13   1.0712865070442612e+08    
-2.2956776556776558e-13   1.3862926873960105e+08    
-2.2945054945054943e-13   1.5496369945131490e+08    
-2.2933333333333333e-13   1.5199492522201434e+08    
-2.2921611721611718e-13   1.3044148113264850e+08    
-2.2909890109890109e-13   9.5729940185998663e+07    
-2.2898168498168499e-13   5.6624006652673997e+07    
-2.2886446886446884e-13   2.2967386528575886e+07    
-2.2874725274725275e-13   3.1409705168170715e+06    
-2.2863003663003660e-13   1.9229116622095739e+06    
-2.2851282051282050e-13   1.9317080309035439e+07    
-2.2839560439560440e-13   5.0630780043774322e+07    
-2.2827838827838826e-13   8.7740755559426472e+07    
-2.2816117216117216e-13   1.2119064512393785e+08    
-2.2804395604395601e-13   1.4257736073835620e+08    
-2.2792673992673991e-13   1.4663208455718204e+08    
-2.2780952380952382e-13   1.3248478790636714e+08    
-2.2769230769230767e-13   1.0380615399899946e+08    
-2.2757509157509157e-13   6.7808674358074650e+07    
-2.2745787545787542e-13   3.3385506439710233e+07    
-2.2734065934065933e-13   8.8809396430426780e+06    
-2.2722344322344321e-13   5.6388462588245893e+04    
-2.2710622710622708e-13   8.7357995504623577e+06    
-2.2698901098901099e-13   3.2429194333780214e+07    
-2.2687179487179486e-13   6.5000793703344405e+07    
-2.2675457875457874e-13   9.8213517759631529e+07    
-2.2663736263736262e-13   1.2377894630003032e+08    
-2.2652014652014650e-13   1.3540991159651440e+08    
-2.2640293040293040e-13   1.3035552867519365e+08    
-2.2628571428571428e-13   1.1002279264757279e+08    
-2.2616849816849815e-13   7.9536801694357067e+07    
-2.2605128205128203e-13   4.6388848214519478e+07    
-2.2593406593406591e-13   1.8562440969000928e+07    
-2.2581684981684981e-13   2.6290775736106960e+06    
-2.2569963369963369e-13   2.2546929784124047e+06    
-2.2558241758241757e-13   1.7409101002545625e+07    
-2.2546520146520145e-13   4.4400367720383495e+07    
-2.2534798534798532e-13   7.6708229661251932e+07    
-2.2523076923076923e-13   1.0646353365352361e+08    
-2.2511355311355310e-13   1.2629569660267614e+08    
-2.2499633699633698e-13   1.3115433289880751e+08    
-2.2487912087912086e-13   1.1965223924935685e+08    
-2.2476190476190474e-13   9.4535613943545476e+07    
-2.2464468864468864e-13   6.2087110860821240e+07    
-2.2452747252747252e-13   3.0562919839135565e+07    
-2.2441025641025640e-13   8.0571991581151187e+06    
-2.2429304029304027e-13   3.7059861673187104e+05    
-2.2417582417582415e-13   9.4702471668344699e+06    
-2.2405860805860805e-13   3.2964787162080504e+07    
-2.2394139194139193e-13   6.4734223302596875e+07    
-2.2382417582417581e-13   9.6537652020367891e+07    
-2.2370695970695969e-13   1.2016286960471936e+08    
-2.2358974358974359e-13   1.2954823660774879e+08    
-2.2347252747252747e-13   1.2232794109703928e+08    
-2.2335531135531134e-13   1.0041306483464999e+08    
-2.2323809523809522e-13   6.9473534766951025e+07    
-2.2312087912087910e-13   3.7462896517879732e+07    
-2.2300366300366300e-13   1.2563342195344847e+07    
-2.2288644688644688e-13   1.0719983295130720e+06    
-2.2276923076923076e-13   5.7695695187339811e+06    
-2.2265201465201464e-13   2.5199059828549035e+07    
-2.2253479853479851e-13   5.4054298502024971e+07    
-2.2241758241758242e-13   8.4587950138470158e+07    
-2.2230036630036629e-13   1.0867338233271018e+08    
-2.2218315018315017e-13   1.1997121719235726e+08    
-2.2206593406593405e-13   1.1561227816684163e+08    
-2.2194871794871793e-13   9.6929471077338383e+07    
-2.2183150183150183e-13   6.9028351282962158e+07    
-2.2171428571428571e-13   3.9318202974881753e+07    
-2.2159706959706958e-13   1.5437346883213026e+07    
-2.2147985347985346e-13   3.1899983565931376e+06    
-2.2136263736263737e-13   5.0906021171348933e+06    
-2.2124542124542124e-13   1.9888925306658775e+07    
-2.2112820512820512e-13   4.3121021949933574e+07    
-2.2101098901098900e-13   6.8435147407390907e+07    
-2.2089377289377288e-13   8.9276732170496315e+07    
-2.2077655677655678e-13   1.0049698402359827e+08    
-2.2065934065934066e-13   9.9528147871910691e+07    
-2.2054212454212453e-13   8.6893427611243889e+07    
-2.2042490842490841e-13   6.5967528604037680e+07    
-2.2030769230769229e-13   4.2065103052305229e+07    
-2.2019047619047619e-13   2.1086323574657064e+07    
-2.2007326007326007e-13   8.0528638734455016e+06    
-2.1995604395604395e-13   5.8910890100428080e+06    
-2.1983882783882783e-13   1.4754724139990898e+07    
-2.1972161172161170e-13   3.2045003621881120e+07    
-2.1960439560439561e-13   5.3115625698177956e+07    
-2.1948717948717948e-13   7.2481450947344586e+07    
-2.1936996336996336e-13   8.5222474434738576e+07    
-2.1925274725274724e-13   8.8221393399446532e+07    
-2.1913553113553112e-13   8.0913642223187998e+07    
-2.1901831501831502e-13   6.5359549418161303e+07    
-2.1890109890109890e-13   4.5636516581786491e+07    
-2.1878388278388277e-13   2.6737052581856545e+07    
-2.1866666666666665e-13   1.3283581107924543e+07    
-2.1854945054945053e-13   8.3958403507395238e+06    
-2.1843223443223443e-13   1.2977930469641561e+07    
-2.1831501831501831e-13   2.5569314130821474e+07    
-2.1819780219780219e-13   4.2768784281371012e+07    
-2.1808058608058607e-13   6.0115316543746956e+07    
-2.1796336996336994e-13   7.3207709532067150e+07    
-2.1784615384615385e-13   7.8787575927111119e+07    
-2.1772893772893772e-13   7.5523005304963604e+07    
-2.1761172161172160e-13   6.4314536152612709e+07    
-2.1749450549450548e-13   4.8065739572460227e+07    
-2.1737728937728936e-13   3.0972804095508851e+07    
-2.1726007326007326e-13   1.7475201443502184e+07    
-2.1714285714285714e-13   1.1087431398613650e+07    
-2.1702564102564101e-13   1.3403063668236373e+07    
-2.1690842490842489e-13   2.3584576620987095e+07    
-2.1679120879120877e-13   3.8562217713399857e+07    
-2.1667399267399267e-13   5.3945006039804973e+07    
-2.1655677655677655e-13   6.5371072822773732e+07    
-2.1643956043956043e-13   6.9829767220591396e+07    
-2.1632234432234431e-13   6.6488115147703439e+07    
-2.1620512820512818e-13   5.6760964674198247e+07    
-2.1608791208791209e-13   4.3674035924860887e+07    
-2.1597069597069596e-13   3.0826005090123512e+07    
-2.1585347985347984e-13   2.1345895291602850e+07    
-2.1573626373626372e-13   1.7156457915748544e+07    
-2.1561904761904760e-13   1.8677141636322584e+07    
-2.1550183150183150e-13   2.4937872803201467e+07    
-2.1538461538461538e-13   3.3985133005117983e+07    
-2.1526739926739926e-13   4.3438232007997259e+07    
-2.1515018315018313e-13   5.1061685405897290e+07    
-2.1503296703296701e-13   5.5238194293077767e+07    
-2.1491575091575091e-13   5.5256837330400586e+07    
-2.1479853479853479e-13   5.1376791362772852e+07    
-2.1468131868131867e-13   4.4680168936427973e+07    
-2.1456410256410255e-13   3.6772119389696941e+07    
-2.1444688644688642e-13   2.9409784117962521e+07    
-2.1432967032967033e-13   2.4141285995970264e+07    
-2.1421245421245420e-13   2.2017151920433223e+07    
-2.1409523809523808e-13   2.3410371701220285e+07    
-2.1397802197802196e-13   2.7960014653983168e+07    
-2.1386080586080584e-13   3.4642639035642922e+07    
-2.1374358974358974e-13   4.1968514014929757e+07    
-2.1362637362637362e-13   4.8282263164367728e+07    
-2.1350915750915750e-13   5.2116884247179031e+07    
-2.1339194139194137e-13   5.2523274536706381e+07    
-2.1327472527472525e-13   4.9297859151029788e+07    
-2.1315750915750915e-13   4.3062101552849598e+07    
-2.1304029304029303e-13   3.5184514528413348e+07    
-2.1292307692307691e-13   2.7550352125684913e+07    
-2.1280586080586079e-13   2.2181384028810497e+07    
-2.1268864468864466e-13   2.0727803456813894e+07    
-2.1257142857142857e-13   2.3925972339889187e+07    
-2.1245421245421244e-13   3.1209114274496030e+07    
-2.1233699633699632e-13   4.0688573243456304e+07    
-2.1221978021978020e-13   4.9621781489782989e+07    
-2.1210256410256410e-13   5.5270105173857570e+07    
-2.1198534798534798e-13   5.5839836218929060e+07    
-2.1186813186813186e-13   5.1125008012154661e+07    
-2.1175091575091574e-13   4.2586091974126130e+07    
-2.1163369963369961e-13   3.2842878110165495e+07    
-2.1151648351648349e-13   2.4799693777718920e+07    
-2.1139926739926739e-13   2.0738740971218780e+07    
-2.1128205128205127e-13   2.1678490372626349e+07    
-2.1116483516483515e-13   2.7153656075207416e+07    
-2.1104761904761905e-13   3.5421853247055106e+07    
-2.1093040293040290e-13   4.3999396529227979e+07    
-2.1081318681318681e-13   5.0377146027159885e+07    
-2.1069597069597069e-13   5.2739511711187094e+07    
-2.1057875457875456e-13   5.0495450785343111e+07    
-2.1046153846153847e-13   4.4452775754226618e+07    
-2.1034432234432234e-13   3.6554842745901279e+07    
-2.1022710622710622e-13   2.9244062204513274e+07    
-2.1010989010989010e-13   2.4663422928604662e+07    
-2.0999267399267398e-13   2.3980416311996024e+07    
-2.0987545787545788e-13   2.7072668868948441e+07    
-2.0975824175824176e-13   3.2667800856203139e+07    
-2.0964102564102563e-13   3.8851332387179330e+07    
-2.0952380952380951e-13   4.3728615806486577e+07    
-2.0940659340659339e-13   4.5999979303643696e+07    
-2.0928937728937729e-13   4.5277294490600191e+07    
-2.0917216117216117e-13   4.2085965112305716e+07    
-2.0905494505494505e-13   3.7601497861259684e+07    
-2.0893772893772893e-13   3.3232191788930334e+07    
-2.0882051282051280e-13   3.0180038098098889e+07    
-2.0870329670329671e-13   2.9105223325118814e+07    
-2.0858608058608058e-13   2.9990132549273547e+07    
-2.0846886446886446e-13   3.2239548637722764e+07    
-2.0835164835164834e-13   3.4968733587279044e+07    
-2.0823443223443222e-13   3.7352599239301570e+07    
-2.0811721611721612e-13   3.8884589836216763e+07    
-2.0800000000000000e-13   3.9447453094465770e+07    
-2.0788278388278387e-13   3.9203611637159005e+07    
-2.0776556776556775e-13   3.8406284876565322e+07    
-2.0764835164835163e-13   3.7256792416617356e+07    
-2.0753113553113553e-13   3.5879212256316334e+07    
-2.0741391941391941e-13   3.4393366918371558e+07    
-2.0729670329670329e-13   3.3002685581809524e+07    
-2.0717948717948717e-13   3.2012824428205729e+07    
-2.0706227106227104e-13   3.1752013404120810e+07    
-2.0694505494505495e-13   3.2431869539335608e+07    
-2.0682783882783882e-13   3.4023248129341975e+07    
-2.0671062271062270e-13   3.6210145653289855e+07    
-2.0659340659340658e-13   3.8444439081511825e+07    
-2.0647619047619046e-13   4.0085544308290750e+07    
-2.0635897435897436e-13   4.0586645841009885e+07    
-2.0624175824175824e-13   3.9677800219049513e+07    
-2.0612454212454212e-13   3.7489260242170088e+07    
-2.0600732600732599e-13   3.4562755540883027e+07    
-2.0589010989010987e-13   3.1726601226868067e+07    
-2.0577289377289377e-13   2.9859844615929425e+07    
-2.0565567765567765e-13   2.9617864860946421e+07    
-2.0553846153846153e-13   3.1210109564019527e+07    
-2.0542124542124541e-13   3.4301855325688727e+07    
-2.0530402930402928e-13   3.8071089216910034e+07    
-2.0518681318681319e-13   4.1410974897952668e+07    
-2.0506959706959706e-13   4.3237418914373823e+07    
-2.0495238095238094e-13   4.2833686674162820e+07    
-2.0483516483516482e-13   4.0134869470588140e+07    
-2.0471794871794870e-13   3.5839457792602777e+07    
-2.0460073260073260e-13   3.1263752806743842e+07    
-2.0448351648351648e-13   2.7941721325867482e+07    
-2.0436630036630036e-13   2.7089011702330224e+07    
-2.0424908424908423e-13   2.9132330231123284e+07    
-2.0413186813186811e-13   3.3501473831299134e+07    
-2.0401465201465201e-13   3.8786213887360767e+07    
-2.0389743589743589e-13   4.3216655155420862e+07    
-2.0378021978021977e-13   4.5294407373531833e+07    
-2.0366300366300365e-13   4.4334576186204165e+07    
-2.0354578754578752e-13   4.0705238191871800e+07    
-2.0342857142857143e-13   3.5669793981361650e+07    
-2.0331135531135530e-13   3.0903443210012410e+07    
-2.0319413919413918e-13   2.7889600217027362e+07    
-2.0307692307692306e-13   2.7436672082955733e+07    
-2.0295970695970694e-13   2.9479374773403812e+07    
-2.0284249084249084e-13   3.3194985588031825e+07    
-2.0272527472527472e-13   3.7347286601623990e+07    
-2.0260805860805860e-13   4.0712594504264899e+07    
-2.0249084249084247e-13   4.2443096754471488e+07    
-2.0237362637362635e-13   4.2263080987826131e+07    
-2.0225641025641025e-13   4.0457487493182480e+07    
-2.0213919413919413e-13   3.7686200180054523e+07    
-2.0202197802197801e-13   3.4719098545307606e+07    
-2.0190476190476189e-13   3.2206805930122148e+07    
-2.0178754578754576e-13   3.0565637932863187e+07    
-2.0167032967032967e-13   2.9981833048323791e+07    
-2.0155311355311355e-13   3.0476239150600303e+07    
-2.0143589743589742e-13   3.1956488337600701e+07    
-2.0131868131868130e-13   3.4221314840233505e+07    
-2.0120146520146518e-13   3.6935048577637814e+07    
-2.0108424908424908e-13   3.9618584030985273e+07    
-2.0096703296703296e-13   4.1693737802851923e+07    
-2.0084981684981684e-13   4.2588714902200997e+07    
-2.0073260073260071e-13   4.1886653529650107e+07    
-2.0061538461538459e-13   3.9484118870443247e+07    
-2.0049816849816849e-13   3.5715235160951816e+07    
-2.0038095238095237e-13   3.1386263998517741e+07    
-2.0026373626373625e-13   2.7665488053328197e+07    
-2.0014652014652015e-13   2.5803187668158371e+07    
-2.0002930402930401e-13   2.6724267258004051e+07    
-1.9991208791208791e-13   3.0620327408750061e+07    
-1.9979487179487179e-13   3.6719246666978829e+07    
-1.9967765567765566e-13   4.3380458008280873e+07    
-1.9956043956043957e-13   4.8545927795163311e+07    
-1.9944322344322342e-13   5.0419581690530121e+07    
-1.9932600732600732e-13   4.8130637880643740e+07    
-1.9920879120879120e-13   4.2119967069039904e+07    
-1.9909157509157508e-13   3.4083395063980341e+07    
-1.9897435897435898e-13   2.6471043127070032e+07    
-1.9885714285714286e-13   2.1708597949072912e+07    
-1.9873992673992673e-13   2.1408138231530383e+07    
-1.9862271062271061e-13   2.5835460874442790e+07    
-1.9850549450549449e-13   3.3804814320226297e+07    
-1.9838827838827839e-13   4.3025478377736971e+07    
-1.9827106227106227e-13   5.0784402275268830e+07    
-1.9815384615384615e-13   5.4756367682291433e+07    
-1.9803663003663003e-13   5.3703954600017354e+07    
-1.9791941391941390e-13   4.7862666311098367e+07    
-1.9780219780219781e-13   3.8893001550743483e+07    
-1.9768498168498168e-13   2.9404450821402255e+07    
-1.9756776556776556e-13   2.2186464850877922e+07    
-1.9745054945054944e-13   1.9377106279267769e+07    
-1.9733333333333332e-13   2.1824048299805619e+07    
-1.9721611721611722e-13   2.8832239661661323e+07    
-1.9709890109890110e-13   3.8369991874921039e+07    
-1.9698168498168498e-13   4.7666465643694177e+07    
-1.9686446886446885e-13   5.4023667570843056e+07    
-1.9674725274725273e-13   5.5609950731300287e+07    
-1.9663003663003663e-13   5.2004607147090882e+07    
-1.9651282051282051e-13   4.4323216625506081e+07    
-1.9639560439560439e-13   3.4868641878988750e+07    
-1.9627838827838827e-13   2.6405182210029777e+07    
-1.9616117216117214e-13   2.1294403777030844e+07    
-1.9604395604395605e-13   2.0792444429006506e+07    
-1.9592673992673992e-13   2.4746679914881181e+07    
-1.9580952380952380e-13   3.1765648670095731e+07    
-1.9569230769230768e-13   3.9750971984590709e+07    
-1.9557509157509156e-13   4.6563409940273762e+07    
-1.9545787545787546e-13   5.0590273618218698e+07    
-1.9534065934065934e-13   5.1067362790561587e+07    
-1.9522344322344322e-13   4.8126346830598794e+07    
-1.9510622710622709e-13   4.2631019032828957e+07    
-1.9498901098901097e-13   3.5904381697124988e+07    
-1.9487179487179487e-13   2.9436192462165330e+07    
-1.9475457875457875e-13   2.4620662599063233e+07    
-1.9463736263736263e-13   2.2534243289400060e+07    
-1.9452014652014651e-13   2.3745228539774053e+07    
-1.9440293040293038e-13   2.8159493833702363e+07    
-1.9428571428571429e-13   3.4942329889986217e+07    
-1.9416849816849816e-13   4.2587401560712494e+07    
-1.9405128205128204e-13   4.9193114908441231e+07    
-1.9393406593406592e-13   5.2935125417218842e+07    
-1.9381684981684980e-13   5.2616799822686732e+07    
-1.9369963369963370e-13   4.8101411927087799e+07    
-1.9358241758241758e-13   4.0441115000821240e+07    
-1.9346520146520146e-13   3.1627145034832593e+07    
-1.9334798534798533e-13   2.4038603219441328e+07    
-1.9323076923076921e-13   1.9780603836094216e+07    
-1.9311355311355311e-13   2.0121336293731213e+07    
-1.9299633699633699e-13   2.5169117615593221e+07    
-1.9287912087912087e-13   3.3833016251154736e+07    
-1.9276190476190475e-13   4.4044074512597844e+07    
-1.9264468864468862e-13   5.3194029971683323e+07    
-1.9252747252747253e-13   5.8741165740025140e+07    
-1.9241025641025641e-13   5.8895954483620845e+07    
-1.9229304029304028e-13   5.3228778379452899e+07    
-1.9217582417582416e-13   4.2985956273005523e+07    
-1.9205860805860804e-13   3.0924440110650707e+07    
-1.9194139194139194e-13   2.0611185958915491e+07    
-1.9182417582417582e-13   1.5343939228655238e+07    
-1.9170695970695970e-13   1.7040962759958800e+07    
-1.9158974358974357e-13   2.5513042595567100e+07    
-1.9147252747252745e-13   3.8419272244664103e+07    
-1.9135531135531135e-13   5.1956400402738303e+07    
-1.9123809523809523e-13   6.2052560000129677e+07    
-1.9112087912087911e-13   6.5653923638365991e+07    
-1.9100366300366299e-13   6.1674873776421510e+07    
-1.9088644688644687e-13   5.1315633193525679e+07    
-1.9076923076923077e-13   3.7668895560233772e+07    
-1.9065201465201465e-13   2.4760555432958469e+07    
-1.9053479853479852e-13   1.6334815051784394e+07    
-1.9041758241758240e-13   1.4757412991331531e+07    
-1.9030036630036628e-13   2.0357555716711141e+07    
-1.9018315018315018e-13   3.1382186424423765e+07    
-1.9006593406593406e-13   4.4550161032355100e+07    
-1.8994871794871794e-13   5.6028541029085718e+07    
-1.8983150183150181e-13   6.2547319580162562e+07    
-1.8971428571428569e-13   6.2336736570953317e+07    
-1.8959706959706959e-13   5.5616382188894168e+07    
-1.8947985347985347e-13   4.4486121114268333e+07    
-1.8936263736263735e-13   3.2247060303354710e+07    
-1.8924542124542125e-13   2.2368016739315409e+07    
-1.8912820512820511e-13   1.7439482777117081e+07    
-1.8901098901098901e-13   1.8463024220532008e+07    
-1.8889377289377289e-13   2.4694733370388877e+07    
-1.8877655677655676e-13   3.4044965884867385e+07    
-1.8865934065934067e-13   4.3829268350266851e+07    
-1.8854212454212452e-13   5.1564054900199734e+07    
-1.8842490842490842e-13   5.5545971495333686e+07    
-1.8830769230769230e-13   5.5103604276269704e+07    
-1.8819047619047618e-13   5.0566892814804107e+07    
-1.8807326007326008e-13   4.3076854795467302e+07    
-1.8795604395604393e-13   3.4334938427459456e+07    
-1.8783882783882784e-13   2.6316684697800107e+07    
-1.8772161172161171e-13   2.0924741973194927e+07    
-1.8760439560439559e-13   1.9577793258390557e+07    
-1.8748717948717949e-13   2.2808647776285950e+07    
-1.8736996336996337e-13   3.0012824530564841e+07    
-1.8725274725274725e-13   3.9486167336484581e+07    
-1.8713553113553113e-13   4.8802226786070064e+07    
-1.8701831501831500e-13   5.5449709542430185e+07    
-1.8690109890109891e-13   5.7543796612481229e+07    
-1.8678388278388278e-13   5.4390213596171550e+07    
-1.8666666666666666e-13   4.6725060107342258e+07    
-1.8654945054945054e-13   3.6552104403187126e+07    
-1.8643223443223442e-13   2.6617017521906089e+07    
-1.8631501831501832e-13   1.9662159717336062e+07    
-1.8619780219780220e-13   1.7669081080675237e+07    
-1.8608058608058608e-13   2.1300042229075465e+07    
-1.8596336996336995e-13   2.9692442955024734e+07    
-1.8584615384615383e-13   4.0661472636767149e+07    
-1.8572893772893773e-13   5.1260366726922706e+07    
-1.8561172161172161e-13   5.8561648958999835e+07    
-1.8549450549450549e-13   6.0466904789157718e+07    
-1.8537728937728937e-13   5.6330070453028351e+07    
-1.8526007326007324e-13   4.7201646628292583e+07    
-1.8514285714285715e-13   3.5586095774092756e+07    
-1.8502564102564102e-13   2.4749507987508148e+07    
-1.8490842490842490e-13   1.7774697411355011e+07    
-1.8479120879120878e-13   1.6661702445294799e+07    
-1.8467399267399266e-13   2.1757128605854113e+07    
-1.8455677655677656e-13   3.1672767684224058e+07    
-1.8443956043956044e-13   4.3688800436825171e+07    
-1.8432234432234432e-13   5.4504024111625165e+07    
-1.8420512820512819e-13   6.1127311302532680e+07    
-1.8408791208791207e-13   6.1688874722673066e+07    
-1.8397069597069597e-13   5.5967986070309013e+07    
-1.8385347985347985e-13   4.5487956644140087e+07    
-1.8373626373626373e-13   3.3130508444244951e+07    
-1.8361904761904761e-13   2.2357022634154618e+07    
-1.8350183150183148e-13   1.6246782123308435e+07    
-1.8338461538461539e-13   1.6620755237544108e+07    
-1.8326739926739927e-13   2.3494961927363429e+07    
-1.8315018315018314e-13   3.5020453234940872e+07    
-1.8303296703296702e-13   4.7948983195633210e+07    
-1.8291575091575090e-13   5.8531650268465064e+07    
-1.8279853479853480e-13   6.3623841178580500e+07    
-1.8268131868131868e-13   6.1668793196820244e+07    
-1.8256410256410256e-13   5.3223963846289091e+07    
-1.8244688644688643e-13   4.0819993766705133e+07    
-1.8232967032967031e-13   2.8173372570737436e+07    
-1.8221245421245421e-13   1.9014148913869593e+07    
-1.8209523809523809e-13   1.5930042872729821e+07    
-1.8197802197802197e-13   1.9611139241699446e+07    
-1.8186080586080585e-13   2.8723072071137797e+07    
-1.8174358974358973e-13   4.0411836955728859e+07    
-1.8162637362637363e-13   5.1235237079049625e+07    
-1.8150915750915751e-13   5.8194828138965562e+07    
-1.8139194139194138e-13   5.9544087507198967e+07    
-1.8127472527472529e-13   5.5162050964149065e+07    
-1.8115750915750914e-13   4.6449921368425503e+07    
-1.8104029304029304e-13   3.5854997573718779e+07    
-1.8092307692307692e-13   2.6198098199126467e+07    
-1.8080586080586080e-13   1.9975385477463979e+07    
-1.8068864468864470e-13   1.8764803377208274e+07    
-1.8057142857142855e-13   2.2836563257871978e+07    
-1.8045421245421245e-13   3.1055332787258375e+07    
-1.8033699633699633e-13   4.1136892477087498e+07    
-1.8021978021978021e-13   5.0246850159728974e+07    
-1.8010256410256411e-13   5.5807595578745291e+07    
-1.7998534798534797e-13   5.6269991689371571e+07    
-1.7986813186813187e-13   5.1582843582308739e+07    
-1.7975091575091575e-13   4.3188674514457099e+07    
-1.7963369963369962e-13   3.3550371970451139e+07    
-1.7951648351648353e-13   2.5384579893889405e+07    
-1.7939926739926738e-13   2.0867402868764196e+07    
-1.7928205128205128e-13   2.1058923187369905e+07    
-1.7916483516483516e-13   2.5691021670426890e+07    
-1.7904761904761904e-13   3.3332035771346856e+07    
