#legend:                       ArgonShock      
#plabel:                       z               
#pscale:                       1.31262         
#pscale_str:                   $L_{NL}$        
#punit_str:                    m               
#pval:                         1.16125         
#title_str:                    z =             
#xcordID:                      T               
#xlabel:                       t               
#xscale:                       0               
#xscale_str:                   $t_{p}$         
#xunit_str:                    s               
#ycordID:                      I               
#ylabel:                       I               
#yscale:                       5e+16           
#yscale_str:                   $I_{0}$         
#yunit_str:                    W/m$^{2}$       
-2.3027106227106226e-13   4.3617012072742060e+07    
-2.3015384615384616e-13   4.3530851020044208e+07    
-2.3003663003663002e-13   4.3277899535902284e+07    
-2.2991941391941392e-13   4.3040616964502499e+07    
-2.2980219780219777e-13   4.2977327209878713e+07    
-2.2968498168498167e-13   4.3114560352317065e+07    
-2.2956776556776558e-13   4.3341905766577668e+07    
-2.2945054945054943e-13   4.3500565877844125e+07    
-2.2933333333333333e-13   4.3493636816913977e+07    
-2.2921611721611718e-13   4.3342279196899928e+07    
-2.2909890109890109e-13   4.3158173580774724e+07    
-2.2898168498168499e-13   4.3060332607260667e+07    
-2.2886446886446884e-13   4.3096865532607205e+07    
-2.2874725274725275e-13   4.3223080931576014e+07    
-2.2863003663003660e-13   4.3344677368066289e+07    
-2.2851282051282050e-13   4.3388311602540411e+07    
-2.2839560439560440e-13   4.3345676242206067e+07    
-2.2827838827838826e-13   4.3263437402904540e+07    
-2.2816117216117216e-13   4.3196863460431114e+07    
-2.2804395604395601e-13   4.3170419027771845e+07    
-2.2792673992673991e-13   4.3174549122848816e+07    
-2.2780952380952382e-13   4.3191338383461639e+07    
-2.2769230769230767e-13   4.3217462717661351e+07    
-2.2757509157509157e-13   4.3260700955246329e+07    
-2.2745787545787542e-13   4.3316015342119746e+07    
-2.2734065934065933e-13   4.3350412216677636e+07    
-2.2722344322344321e-13   4.3320465303233460e+07    
-2.2710622710622708e-13   4.3215080379886210e+07    
-2.2698901098901099e-13   4.3085530986539438e+07    
-2.2687179487179486e-13   4.3025572561072744e+07    
-2.2675457875457874e-13   4.3103169692062050e+07    
-2.2663736263736262e-13   4.3293152959845096e+07    
-2.2652014652014650e-13   4.3472858455854982e+07    
-2.2640293040293040e-13   4.3500589226394422e+07    
-2.2628571428571428e-13   4.3327292397458382e+07    
-2.2616849816849815e-13   4.3052951267259099e+07    
-2.2605128205128203e-13   4.2870820881087303e+07    
-2.2593406593406591e-13   4.2928335028365314e+07    
-2.2581684981684981e-13   4.3206873505674429e+07    
-2.2569963369963369e-13   4.3519190236885779e+07    
-2.2558241758241757e-13   4.3637685485382676e+07    
-2.2546520146520145e-13   4.3463161757949881e+07    
-2.2534798534798532e-13   4.3106214809866861e+07    
-2.2523076923076923e-13   4.2815235511131898e+07    
-2.2511355311355310e-13   4.2799818945163123e+07    
-2.2499633699633698e-13   4.3077916549865648e+07    
-2.2487912087912086e-13   4.3459165617093734e+07    
-2.2476190476190474e-13   4.3677976961480640e+07    
-2.2464468864468864e-13   4.3581228927842803e+07    
-2.2452747252747252e-13   4.3235924908178516e+07    
-2.2441025641025640e-13   4.2880448921950109e+07    
-2.2429304029304027e-13   4.2756362357620113e+07    
-2.2417582417582415e-13   4.2942429698349245e+07    
-2.2405860805860805e-13   4.3306742999925613e+07    
-2.2394139194139193e-13   4.3603959105636574e+07    
-2.2382417582417581e-13   4.3642581188165113e+07    
-2.2370695970695969e-13   4.3406253694682851e+07    
-2.2358974358974359e-13   4.3054656538860098e+07    
-2.2347252747252747e-13   4.2814028380560584e+07    
-2.2335531135531134e-13   4.2833750985535420e+07    
-2.2323809523809522e-13   4.3097382938665882e+07    
-2.2312087912087910e-13   4.3437188633464672e+07    
-2.2300366300366300e-13   4.3639266412827790e+07    
-2.2288644688644688e-13   4.3575519005795330e+07    
-2.2276923076923076e-13   4.3283882318210267e+07    
-2.2265201465201464e-13   4.2947386727498449e+07    
-2.2253479853479851e-13   4.2781866178599671e+07    
-2.2241758241758242e-13   4.2899036867345221e+07    
-2.2230036630036629e-13   4.3230942647185124e+07    
-2.2218315018315017e-13   4.3567462851966545e+07    
-2.2206593406593405e-13   4.3688152676439255e+07    
-2.2194871794871793e-13   4.3506765577300057e+07    
-2.2183150183150183e-13   4.3133882615847267e+07    
-2.2171428571428571e-13   4.2812012735673361e+07    
-2.2159706959706958e-13   4.2759556289652266e+07    
-2.2147985347985346e-13   4.3022874388454929e+07    
-2.2136263736263737e-13   4.3436544580491498e+07    
-2.2124542124542124e-13   4.3725504348961450e+07    
-2.2112820512820512e-13   4.3688199242532268e+07    
-2.2101098901098900e-13   4.3339300779147223e+07    
-2.2089377289377288e-13   4.2909790314316444e+07    
-2.2077655677655678e-13   4.2695560733978949e+07    
-2.2065934065934066e-13   4.2852929844250083e+07    
-2.2054212454212453e-13   4.3283569176102579e+07    
-2.2042490842490841e-13   4.3694968178876370e+07    
-2.2030769230769229e-13   4.3800493758946970e+07    
-2.2019047619047619e-13   4.3521512999471545e+07    
-2.2007326007326007e-13   4.3047950596124195e+07    
-2.1995604395604395e-13   4.2710367629468605e+07    
-2.1983882783882783e-13   4.2749315222180739e+07    
-2.1972161172161170e-13   4.3143012799769290e+07    
-2.1960439560439561e-13   4.3617777594407484e+07    
-2.1948717948717948e-13   4.3839085445903525e+07    
-2.1936996336996336e-13   4.3650673404460013e+07    
-2.1925274725274724e-13   4.3189018941323526e+07    
-2.1913553113553112e-13   4.2786288113542274e+07    
-2.1901831501831502e-13   4.2729685321875595e+07    
-2.1890109890109890e-13   4.3054048483159833e+07    
-2.1878388278388277e-13   4.3521099390130669e+07    
-2.1866666666666665e-13   4.3798073316156000e+07    
-2.1854945054945053e-13   4.3699372296415195e+07    
-2.1843223443223443e-13   4.3312523622734539e+07    
-2.1831501831501831e-13   4.2922664933999509e+07    
-2.1819780219780219e-13   4.2801117532513790e+07    
-2.1808058608058607e-13   4.3017190433301829e+07    
-2.1796336996336994e-13   4.3404031345601052e+07    
-2.1784615384615385e-13   4.3690083460586652e+07    
-2.1772893772893772e-13   4.3691394457032122e+07    
-2.1761172161172160e-13   4.3428382966818780e+07    
-2.1749450549450548e-13   4.3095884315443560e+07    
-2.1737728937728936e-13   4.2920630161847450e+07    
-2.1726007326007326e-13   4.3010124423938289e+07    
-2.1714285714285714e-13   4.3291114571009383e+07    
-2.1702564102564101e-13   4.3569220965936594e+07    
-2.1690842490842489e-13   4.3662743936225511e+07    
-2.1679120879120877e-13   4.3520991940657280e+07    
-2.1667399267399267e-13   4.3252001091737755e+07    
-2.1655677655677655e-13   4.3044516809808657e+07    
-2.1643956043956043e-13   4.3037994880869031e+07    
-2.1632234432234431e-13   4.3229133311834797e+07    
-2.1620512820512818e-13   4.3479157637897648e+07    
-2.1608791208791209e-13   4.3615716529844314e+07    
-2.1597069597069596e-13   4.3555113330882795e+07    
-2.1585347985347984e-13   4.3356186821663782e+07    
-2.1573626373626372e-13   4.3169382422558121e+07    
-2.1561904761904760e-13   4.3123592956275478e+07    
-2.1550183150183150e-13   4.3237382958565265e+07    
-2.1538461538461538e-13   4.3417343819474436e+07    
-2.1526739926739926e-13   4.3536615042165771e+07    
-2.1515018315018313e-13   4.3527753052518278e+07    
-2.1503296703296701e-13   4.3420518503184438e+07    
-2.1491575091575091e-13   4.3304729698050909e+07    
-2.1479853479853479e-13   4.3257297415335543e+07    
-2.1468131868131867e-13   4.3293376491727062e+07    
-2.1456410256410255e-13   4.3372325128426999e+07    
-2.1444688644688642e-13   4.3440744515038386e+07    
-2.1432967032967033e-13   4.3470352599538200e+07    
-2.1421245421245420e-13   4.3464030177494884e+07    
-2.1409523809523808e-13   4.3437559033718772e+07    
-2.1397802197802196e-13   4.3403057862574279e+07    
-2.1386080586080584e-13   4.3369267831449479e+07    
-2.1374358974358974e-13   4.3350240360760950e+07    
-2.1362637362637362e-13   4.3364201092566937e+07    
-2.1350915750915750e-13   4.3417577416354217e+07    
-2.1339194139194137e-13   4.3489607284321509e+07    
-2.1327472527472525e-13   4.3537614586443499e+07    
-2.1315750915750915e-13   4.3525535567464486e+07    
-2.1304029304029303e-13   4.3454934497922719e+07    
-2.1292307692307691e-13   4.3371267938685626e+07    
-2.1280586080586079e-13   4.3335931813662857e+07    
-2.1268864468864466e-13   4.3382254850464210e+07    
-2.1257142857142857e-13   4.3488143846840024e+07    
-2.1245421245421244e-13   4.3587486986907333e+07    
-2.1233699633699632e-13   4.3614462631790899e+07    
-2.1221978021978020e-13   4.3550279695257992e+07    
-2.1210256410256410e-13   4.3438724755124301e+07    
-2.1198534798534798e-13   4.3358079268708251e+07    
-2.1186813186813186e-13   4.3367886133326434e+07    
-2.1175091575091574e-13   4.3467434676873393e+07    
-2.1163369963369961e-13   4.3595049066064447e+07    
-2.1151648351648349e-13   4.3668974001977593e+07    
-2.1139926739926739e-13   4.3642315022258110e+07    
-2.1128205128205127e-13   4.3535280656306177e+07    
-2.1116483516483515e-13   4.3422810838576153e+07    
-2.1104761904761905e-13   4.3384648248503000e+07    
-2.1093040293040290e-13   4.3450585303532422e+07    
-2.1081318681318681e-13   4.3579176992707692e+07    
-2.1069597069597069e-13   4.3686676367743582e+07    
-2.1057875457875456e-13   4.3706245428814784e+07    
-2.1046153846153847e-13   4.3633505738869600e+07    
-2.1034432234432234e-13   4.3525156137818955e+07    
-2.1022710622710622e-13   4.3455282691511206e+07    
-2.1010989010989010e-13   4.3465840211290032e+07    
-2.0999267399267398e-13   4.3546450789463535e+07    
-2.0987545787545788e-13   4.3649882790039696e+07    
-2.0975824175824176e-13   4.3723347825601324e+07    
-2.0964102564102563e-13   4.3733371383547328e+07    
-2.0952380952380951e-13   4.3676874720054820e+07    
-2.0940659340659339e-13   4.3582187445519537e+07    
-2.0928937728937729e-13   4.3501394395329118e+07    
-2.0917216117216117e-13   4.3489718354612462e+07    
-2.0905494505494505e-13   4.3572865267167471e+07    
-2.0893772893772893e-13   4.3719238749331862e+07    
-2.0882051282051280e-13   4.3843735428579181e+07    
-2.0870329670329671e-13   4.3855866528334416e+07    
-2.0858608058608058e-13   4.3729263115389481e+07    
-2.0846886446886446e-13   4.3539657903322928e+07    
-2.0835164835164834e-13   4.3427777167896546e+07    
-2.0823443223443222e-13   4.3498226068022043e+07    
-2.0811721611721612e-13   4.3726831751241274e+07    
-2.0800000000000000e-13   4.3959098735161848e+07    
-2.0788278388278387e-13   4.4018322586863540e+07    
-2.0776556776556775e-13   4.3847781088446453e+07    
-2.0764835164835163e-13   4.3569677356855810e+07    
-2.0753113553113553e-13   4.3401052354558244e+07    
-2.0741391941391941e-13   4.3484419076471590e+07    
-2.0729670329670329e-13   4.3769019554702282e+07    
-2.0717948717948717e-13   4.4044425363749005e+07    
-2.0706227106227104e-13   4.4104524632886097e+07    
-2.0694505494505495e-13   4.3910392625612848e+07    
-2.0682783882783882e-13   4.3619774048031859e+07    
-2.0671062271062270e-13   4.3460533233911641e+07    
-2.0659340659340658e-13   4.3552430172489092e+07    
-2.0647619047619046e-13   4.3819962663254172e+07    
-2.0635897435897436e-13   4.4060414605059929e+07    
-2.0624175824175824e-13   4.4105257389435969e+07    
-2.0612454212454212e-13   4.3943929563266702e+07    
-2.0600732600732599e-13   4.3718010592602044e+07    
-2.0589010989010987e-13   4.3601663200350195e+07    
-2.0577289377289377e-13   4.3670170803292334e+07    
-2.0565567765567765e-13   4.3857041654130951e+07    
-2.0553846153846153e-13   4.4021205951072477e+07    
-2.0542124542124541e-13   4.4059385564792007e+07    
-2.0530402930402928e-13   4.3973352837713733e+07    
-2.0518681318681319e-13   4.3849615095065519e+07    
-2.0506959706959706e-13   4.3782207004248343e+07    
-2.0495238095238094e-13   4.3806344741363183e+07    
-2.0483516483516482e-13   4.3888858311199293e+07    
-2.0471794871794870e-13   4.3968892922662869e+07    
-2.0460073260073260e-13   4.4006555607434861e+07    
-2.0448351648351648e-13   4.4001998941148430e+07    
-2.0436630036630036e-13   4.3979611803247400e+07    
-2.0424908424908423e-13   4.3960282774331264e+07    
-2.0413186813186811e-13   4.3948218385902494e+07    
-2.0401465201465201e-13   4.3939864611989722e+07    
-2.0389743589743589e-13   4.3940006495068192e+07    
-2.0378021978021977e-13   4.3963777990173444e+07    
-2.0366300366300365e-13   4.4018885220405325e+07    
-2.0354578754578752e-13   4.4085896616396695e+07    
-2.0342857142857143e-13   4.4122025405972883e+07    
-2.0331135531135530e-13   4.4093873861628778e+07    
-2.0319413919413918e-13   4.4013372333168007e+07    
-2.0307692307692306e-13   4.3940581038001135e+07    
-2.0295970695970694e-13   4.3942340730581865e+07    
-2.0284249084249084e-13   4.4036557126423612e+07    
-2.0272527472527472e-13   4.4169782561504252e+07    
-2.0260805860805860e-13   4.4251659376422711e+07    
-2.0249084249084247e-13   4.4222904196060002e+07    
-2.0237362637362635e-13   4.4103924609498411e+07    
-2.0225641025641025e-13   4.3984331117594562e+07    
-2.0213919413919413e-13   4.3959085659267493e+07    
-2.0202197802197801e-13   4.4058282110654220e+07    
-2.0190476190476189e-13   4.4222662928994395e+07    
-2.0178754578754576e-13   4.4343442043721959e+07    
-2.0167032967032967e-13   4.4338942478602216e+07    
-2.0155311355311355e-13   4.4214499894509718e+07    
-2.0143589743589742e-13   4.4062575171383828e+07    
-2.0131868131868130e-13   4.3999986171529271e+07    
-2.0120146520146518e-13   4.4083648506922662e+07    
-2.0108424908424908e-13   4.4265237008923776e+07    
-2.0096703296703296e-13   4.4421627292453066e+07    
-2.0084981684981684e-13   4.4443613273456655e+07    
-2.0073260073260071e-13   4.4318926471870475e+07    
-2.0061538461538459e-13   4.4145343880595125e+07    
-2.0049816849816849e-13   4.4060202276731491e+07    
-2.0038095238095237e-13   4.4136971582683630e+07    
-2.0026373626373625e-13   4.4327370854374520e+07    
-2.0014652014652015e-13   4.4495488192171171e+07    
-2.0002930402930401e-13   4.4520881502679214e+07    
-1.9991208791208791e-13   4.4392676300249696e+07    
-1.9979487179487179e-13   4.4219920861490622e+07    
-1.9967765567765566e-13   4.4146612216565192e+07    
-1.9956043956043957e-13   4.4236768962602645e+07    
-1.9944322344322342e-13   4.4422939904988311e+07    
-1.9932600732600732e-13   4.4562358831005991e+07    
-1.9920879120879120e-13   4.4555111955931991e+07    
-1.9909157509157508e-13   4.4424756675800413e+07    
-1.9897435897435898e-13   4.4293624685635231e+07    
-1.9885714285714286e-13   4.4276561499784961e+07    
-1.9873992673992673e-13   4.4386567393780418e+07    
-1.9862271062271061e-13   4.4531672999052301e+07    
-1.9850549450549449e-13   4.4599693318586007e+07    
-1.9838827838827839e-13   4.4552739622838408e+07    
-1.9827106227106227e-13   4.4451369367301062e+07    
-1.9815384615384615e-13   4.4394729809885539e+07    
-1.9803663003663003e-13   4.4434687481014326e+07    
-1.9791941391941390e-13   4.4537731014541425e+07    
-1.9780219780219781e-13   4.4621307221214399e+07    
-1.9768498168498168e-13   4.4627076578449503e+07    
-1.9756776556776556e-13   4.4566921016715698e+07    
-1.9745054945054944e-13   4.4506452682737894e+07    
-1.9733333333333332e-13   4.4505972869059101e+07    
-1.9721611721611722e-13   4.4571868458842278e+07    
-1.9709890109890110e-13   4.4656798946657553e+07    
-1.9698168498168498e-13   4.4702384207848661e+07    
-1.9686446886446885e-13   4.4685003938891441e+07    
-1.9674725274725273e-13   4.4629515486406155e+07    
-1.9663003663003663e-13   4.4586483016875178e+07    
-1.9651282051282051e-13   4.4595265781636998e+07    
-1.9639560439560439e-13   4.4659119956632428e+07    
-1.9627838827838827e-13   4.4744676462702371e+07    
-1.9616117216117214e-13   4.4802718683877893e+07    
-1.9604395604395605e-13   4.4798524118386135e+07    
-1.9592673992673992e-13   4.4736457484371111e+07    
-1.9580952380952380e-13   4.4663302951037459e+07    
-1.9569230769230768e-13   4.4642308950481251e+07    
-1.9557509157509156e-13   4.4708276506038129e+07    
-1.9545787545787546e-13   4.4833941296134770e+07    
-1.9534065934065934e-13   4.4939326988241315e+07    
-1.9522344322344322e-13   4.4947540694762461e+07    
-1.9510622710622709e-13   4.4849276502140351e+07    
-1.9498901098901097e-13   4.4721197014822736e+07    
-1.9487179487179487e-13   4.4673826701609910e+07    
-1.9475457875457875e-13   4.4763685122510649e+07    
-1.9463736263736263e-13   4.4941125149971813e+07    
-1.9452014652014651e-13   4.5082231031427711e+07    
-1.9440293040293038e-13   4.5084607182481326e+07    
-1.9428571428571429e-13   4.4950848463393912e+07    
-1.9416849816849816e-13   4.4790303444764219e+07    
-1.9405128205128204e-13   4.4735671627598897e+07    
-1.9393406593406592e-13   4.4840411468167409e+07    
-1.9381684981684980e-13   4.5037761367311306e+07    
-1.9369963369963370e-13   4.5191928677854948e+07    
-1.9358241758241758e-13   4.5200006523208879e+07    
-1.9346520146520146e-13   4.5066902867162012e+07    
-1.9334798534798533e-13   4.4899642521814711e+07    
-1.9323076923076921e-13   4.4828635714617305e+07    
-1.9311355311355311e-13   4.4914582229421452e+07    
-1.9299633699633699e-13   4.5106422083624557e+07    
-1.9287912087912087e-13   4.5277991450326107e+07    
-1.9276190476190475e-13   4.5316956365578346e+07    
-1.9264468864468862e-13   4.5204503303277493e+07    
-1.9252747252747253e-13   4.5030090128594510e+07    
-1.9241025641025641e-13   4.4929267010166816e+07    
-1.9229304029304028e-13   4.4986620342337139e+07    
-1.9217582417582416e-13   4.5172998618746810e+07    
-1.9205860805860804e-13   4.5364392930330299e+07    
-1.9194139194139194e-13   4.5431497091725923e+07    
-1.9182417582417582e-13   4.5335514559987038e+07    
-1.9170695970695970e-13   4.5158322048641451e+07    
-1.9158974358974357e-13   4.5042248872187436e+07    
-1.9147252747252745e-13   4.5083278069948740e+07    
-1.9135531135531135e-13   4.5258950821537249e+07    
-1.9123809523809523e-13   4.5447029249304645e+07    
-1.9112087912087911e-13   4.5520203316350408e+07    
-1.9100366300366299e-13   4.5441979981581479e+07    
-1.9088644688644687e-13   4.5289315596593112e+07    
-1.9076923076923077e-13   4.5188171381103277e+07    
-1.9065201465201465e-13   4.5217222854157917e+07    
-1.9053479853479852e-13   4.5355238778689563e+07    
-1.9041758241758240e-13   4.5506712500475101e+07    
-1.9030036630036628e-13   4.5577539532568052e+07    
-1.9018315018315018e-13   4.5539772333621763e+07    
-1.9006593406593406e-13   4.5441699345594168e+07    
-1.8994871794871794e-13   4.5364942683124423e+07    
-1.8983150183150181e-13   4.5366147431709372e+07    
-1.8971428571428569e-13   4.5444456051770456e+07    
-1.8959706959706959e-13   4.5551395288479224e+07    
-1.8947985347985347e-13   4.5628789215705805e+07    
-1.8936263736263735e-13   4.5644906180552930e+07    
-1.8924542124542125e-13   4.5607118429644294e+07    
-1.8912820512820511e-13   4.5550324538953044e+07    
-1.8901098901098901e-13   4.5515225715864629e+07    
-1.8889377289377289e-13   4.5529558803750984e+07    
-1.8877655677655676e-13   4.5596369766698726e+07    
-1.8865934065934067e-13   4.5690052573745556e+07    
-1.8854212454212452e-13   4.5764722563503437e+07    
-1.8842490842490842e-13   4.5778605593660787e+07    
-1.8830769230769230e-13   4.5725035009876035e+07    
-1.8819047619047618e-13   4.5646359303727917e+07    
-1.8807326007326008e-13   4.5611438309808269e+07    
-1.8795604395604393e-13   4.5665094210307106e+07    
-1.8783882783882784e-13   4.5787351419165596e+07    
-1.8772161172161171e-13   4.5900958392107271e+07    
-1.8760439560439559e-13   4.5929089854959697e+07    
-1.8748717948717949e-13   4.5859329625668570e+07    
-1.8736996336996337e-13   4.5758223462456554e+07    
-1.8725274725274725e-13   4.5719469932990663e+07    
-1.8713553113553113e-13   4.5787022729552604e+07    
-1.8701831501831500e-13   4.5918713568138175e+07    
-1.8690109890109891e-13   4.6022069993838161e+07    
-1.8678388278388278e-13   4.6031365705228902e+07    
-1.8666666666666666e-13   4.5959854354007564e+07    
-1.8654945054945054e-13   4.5884205236049488e+07    
-1.8643223443223442e-13   4.5877560213076316e+07    
-1.8631501831501832e-13   4.5950512431994751e+07    
-1.8619780219780220e-13   4.6049113651123039e+07    
-1.8608058608058608e-13   4.6106789994697511e+07    
-1.8596336996336995e-13   4.6100642233380064e+07    
-1.8584615384615383e-13   4.6063227900072038e+07    
-1.8572893772893773e-13   4.6045333097047254e+07    
-1.8561172161172161e-13   4.6069560152895518e+07    
-1.8549450549450549e-13   4.6117486921745278e+07    
-1.8537728937728937e-13   4.6156036163302287e+07    
-1.8526007326007324e-13   4.6171417344930753e+07    
-1.8514285714285715e-13   4.6177272706532128e+07    
-1.8502564102564102e-13   4.6194075469836481e+07    
-1.8490842490842490e-13   4.6225177161656566e+07    
-1.8479120879120878e-13   4.6254221314002432e+07    
-1.8467399267399266e-13   4.6264233657347880e+07    
-1.8455677655677656e-13   4.6257375119608574e+07    
-1.8443956043956044e-13   4.6255422896730758e+07    
-1.8432234432234432e-13   4.6280430960975416e+07    
-1.8420512820512819e-13   4.6333371227520853e+07    
-1.8408791208791207e-13   4.6390218671883523e+07    
-1.8397069597069597e-13   4.6419849910349846e+07    
-1.8385347985347985e-13   4.6409661296197221e+07    
-1.8373626373626373e-13   4.6378034645302482e+07    
-1.8361904761904761e-13   4.6362713467171386e+07    
-1.8350183150183148e-13   4.6392753869970448e+07    
-1.8338461538461539e-13   4.6464836361277752e+07    
-1.8326739926739927e-13   4.6542645016849793e+07    
-1.8315018315018314e-13   4.6581802382646002e+07    
-1.8303296703296702e-13   4.6563521277567998e+07    
-1.8291575091575090e-13   4.6511790883365497e+07    
-1.8279853479853480e-13   4.6479022740805641e+07    
-1.8268131868131868e-13   4.6507955046494894e+07    
-1.8256410256410256e-13   4.6597036718176708e+07    
-1.8244688644688643e-13   4.6697046732513197e+07    
-1.8232967032967031e-13   4.6745487175979681e+07    
-1.8221245421245421e-13   4.6715739309925176e+07    
-1.8209523809523809e-13   4.6642437967312843e+07    
-1.8197802197802197e-13   4.6598675013792872e+07    
-1.8186080586080585e-13   4.6638345455613658e+07    
-1.8174358974358973e-13   4.6749314067367256e+07    
-1.8162637362637363e-13   4.6859437130533949e+07    
-1.8150915750915751e-13   4.6894962666343838e+07    
-1.8139194139194138e-13   4.6843518940014295e+07    
-1.8127472527472529e-13   4.6765900691316694e+07    
-1.8115750915750914e-13   4.6744025903690934e+07    
-1.8104029304029304e-13   4.6810201683648899e+07    
-1.8092307692307692e-13   4.6921100519689351e+07    
-1.8080586080586080e-13   4.6999185428869419e+07    
-1.8068864468864470e-13   4.7001961384953722e+07    
-1.8057142857142855e-13   4.6955070556232721e+07    
-1.8045421245421245e-13   4.6921957159418099e+07    
-1.8033699633699633e-13   4.6943502222137421e+07    
-1.8021978021978021e-13   4.7006129011718236e+07    
-1.8010256410256411e-13   4.7064379704630964e+07    
-1.7998534798534797e-13   4.7089370712853700e+07    
-1.7986813186813187e-13   4.7092598606208026e+07    
-1.7975091575091575e-13   4.7104459228248090e+07    
-1.7963369963369962e-13   4.7135423205666833e+07    
-1.7951648351648353e-13   4.7164592975304894e+07    
-1.7939926739926738e-13   4.7168420854094341e+07    
-1.7928205128205128e-13   4.7155878669827193e+07    
-1.7916483516483516e-13   4.7166408217755742e+07    
-1.7904761904761904e-13   4.7227182401481658e+07    
