#legend:                       ArgonShock      
#plabel:                       z               
#pscale:                       1.31262         
#pscale_str:                   $L_{NL}$        
#punit_str:                    m               
#pval:                         3.0963          
#title_str:                    z =             
#xcordID:                      T               
#xlabel:                       t               
#xscale:                       0               
#xscale_str:                   $t_{p}$         
#xunit_str:                    s               
#ycordID:                      I               
#ylabel:                       I               
#yscale:                       5e+16           
#yscale_str:                   $I_{0}$         
#yunit_str:                    W/m$^{2}$       
-2.3624908424908422e-13   3.5186028927027266e+06    
-2.3613186813186813e-13   1.1253477313267244e+06    
-2.3601465201465198e-13   5.4106945117124217e+05    
-2.3589743589743588e-13   1.9574524965147579e+06    
-2.3578021978021978e-13   4.9074177559623215e+06    
-2.3566300366300364e-13   8.3977496856319588e+06    
-2.3554578754578754e-13   1.1259202923180290e+07    
-2.3542857142857139e-13   1.2576220840737903e+07    
-2.3531135531135529e-13   1.2010977342729252e+07    
-2.3519413919413920e-13   9.8843862427062690e+06    
-2.3507692307692305e-13   6.9945865481984867e+06    
-2.3495970695970695e-13   4.2744717551877229e+06    
-2.3484249084249081e-13   2.4500384787992262e+06    
-2.3472527472527471e-13   1.8370690514070534e+06    
-2.3460805860805861e-13   2.3293828325697095e+06    
-2.3449084249084246e-13   3.5388420003603548e+06    
-2.3437362637362637e-13   4.9919854692592407e+06    
-2.3425641025641022e-13   6.2896676563052088e+06    
-2.3413919413919412e-13   7.1814766262539690e+06    
-2.3402197802197802e-13   7.5630485261591952e+06    
-2.3390476190476188e-13   7.4388156459873728e+06    
-2.3378754578754578e-13   6.8903251675937418e+06    
-2.3367032967032968e-13   6.0611746586481268e+06    
-2.3355311355311354e-13   5.1410584770301282e+06    
-2.3343589743589744e-13   4.3279539921897966e+06    
-2.3331868131868129e-13   3.7714753884676034e+06    
-2.3320146520146519e-13   3.5287825478775711e+06    
-2.3308424908424910e-13   3.5674784684279808e+06    
-2.3296703296703295e-13   3.8188121666145320e+06    
-2.3284981684981685e-13   4.2422632988280486e+06    
-2.3273260073260070e-13   4.8464449600577354e+06    
-2.3261538461538461e-13   5.6402984551261179e+06    
-2.3249816849816851e-13   6.5451923265188029e+06    
-2.3238095238095236e-13   7.3402084733954892e+06    
-2.3226373626373626e-13   7.7043388965852642e+06    
-2.3214652014652012e-13   7.3601243729053326e+06    
-2.3202930402930402e-13   6.2502491370655699e+06    
-2.3191208791208792e-13   4.6413711113880537e+06    
-2.3179487179487178e-13   3.0764608869508924e+06    
-2.3167765567765568e-13   2.1756769819452604e+06    
-2.3156043956043953e-13   2.3708005178837841e+06    
-2.3144322344322343e-13   3.6999161552908323e+06    
-2.3132600732600734e-13   5.7636629117892906e+06    
-2.3120879120879119e-13   7.8667630220321752e+06    
-2.3109157509157509e-13   9.2815787875839993e+06    
-2.3097435897435894e-13   9.5193546176399011e+06    
-2.3085714285714285e-13   8.5012212854300272e+06    
-2.3073992673992675e-13   6.5732716983202929e+06    
-2.3062271062271060e-13   4.3753356040914068e+06    
-2.3050549450549451e-13   2.6213482752230256e+06    
-2.3038827838827836e-13   1.8683741830243138e+06    
-2.3027106227106226e-13   2.3452899619536018e+06    
-2.3015384615384616e-13   3.8892376611080319e+06    
-2.3003663003663002e-13   6.0046988687475221e+06    
-2.2991941391941392e-13   8.0232950491135642e+06    
-2.2980219780219777e-13   9.3125654199206885e+06    
-2.2968498168498167e-13   9.4694609271795768e+06    
-2.2956776556776558e-13   8.4424696427008510e+06    
-2.2945054945054943e-13   6.5491116788873347e+06    
-2.2933333333333333e-13   4.3835129241765104e+06    
-2.2921611721611718e-13   2.6363711850710767e+06    
-2.2909890109890109e-13   1.8753091423564178e+06    
-2.2898168498168499e-13   2.3528348357608733e+06    
-2.2886446886446884e-13   3.9109854409201844e+06    
-2.2874725274725275e-13   6.0262168898295285e+06    
-2.2863003663003660e-13   7.9880357210387606e+06    
-2.2851282051282050e-13   9.1496013048053663e+06    
-2.2839560439560440e-13   9.1547036872612946e+06    
-2.2827838827838826e-13   8.0519486252192203e+06    
-2.2816117216117216e-13   6.2536538099879567e+06    
-2.2804395604395601e-13   4.3635944128707554e+06    
-2.2792673992673991e-13   2.9524257148483414e+06    
-2.2780952380952382e-13   2.3749994128727382e+06    
-2.2769230769230767e-13   2.6933307267770348e+06    
-2.2757509157509157e-13   3.7122832027120260e+06    
-2.2745787545787542e-13   5.0859583068761919e+06    
-2.2734065934065933e-13   6.4366444233567733e+06    
-2.2722344322344321e-13   7.4454657762363199e+06    
-2.2710622710622708e-13   7.9037179491692726e+06    
-2.2698901098901099e-13   7.7336799729002845e+06    
-2.2687179487179486e-13   6.9901095042749839e+06    
-2.2675457875457874e-13   5.8466050007831864e+06    
-2.2663736263736262e-13   4.5653310100528449e+06    
-2.2652014652014650e-13   3.4485497439237186e+06    
-2.2640293040293040e-13   2.7748942263603806e+06    
-2.2628571428571428e-13   2.7304751748781530e+06    
-2.2616849816849815e-13   3.3524352134700157e+06    
-2.2605128205128203e-13   4.5058596837984109e+06    
-2.2593406593406591e-13   5.9088920039261105e+06    
-2.2581684981684981e-13   7.2048315993091622e+06    
-2.2569963369963369e-13   8.0603989144426938e+06    
-2.2558241758241757e-13   8.2569038072766848e+06    
-2.2546520146520145e-13   7.7438860373236239e+06    
-2.2534798534798532e-13   6.6423424558427893e+06    
-2.2523076923076923e-13   5.2065221157719791e+06    
-2.2511355311355310e-13   3.7655897745400788e+06    
-2.2499633699633698e-13   2.6625044157715021e+06    
-2.2487912087912086e-13   2.1938687835951420e+06    
-2.2476190476190474e-13   2.5463294030838697e+06    
-2.2464468864468864e-13   3.7325463698955625e+06    
-2.2452747252747252e-13   5.5478725319738593e+06    
-2.2441025641025640e-13   7.5801963500837963e+06    
-2.2429304029304027e-13   9.2944249848365597e+06    
-2.2417582417582415e-13   1.0180745311586998e+07    
-2.2405860805860805e-13   9.9206141075336412e+06    
-2.2394139194139193e-13   8.5087568951031212e+06    
-2.2382417582417581e-13   6.2829234542897176e+06    
-2.2370695970695969e-13   3.8472484596453258e+06    
-2.2358974358974359e-13   1.9116141103683335e+06    
-2.2347252747252747e-13   1.0935441724181143e+06    
-2.2335531135531134e-13   1.7363541943093347e+06    
-2.2323809523809522e-13   3.7914243779190830e+06    
-2.2312087912087910e-13   6.7990544812891297e+06    
-2.2300366300366300e-13   9.9832082360488754e+06    
-2.2288644688644688e-13   1.2449179584061801e+07    
-2.2276923076923076e-13   1.3441114514673123e+07    
-2.2265201465201464e-13   1.2587632927600333e+07    
-2.2253479853479851e-13   1.0053582353899872e+07    
-2.2241758241758242e-13   6.5353824875082364e+06    
-2.2230036630036629e-13   3.0841923269126597e+06    
-2.2218315018315017e-13   7.9889167561946576e+05    
-2.2206593406593405e-13   4.7825049718781252e+05    
-2.2194871794871793e-13   2.3428016972024282e+06    
-2.2183150183150183e-13   5.9250948140900126e+06    
-2.2171428571428571e-13   1.0182146810074650e+07    
-2.2159706959706958e-13   1.3812617227344582e+07    
-2.2147985347985346e-13   1.5682384159130145e+07    
-2.2136263736263737e-13   1.5208582392162178e+07    
-2.2124542124542124e-13   1.2556378276296169e+07    
-2.2112820512820512e-13   8.5724739837095011e+06    
-2.2101098901098900e-13   4.4849013115505502e+06    
-2.2089377289377288e-13   1.4888929007384011e+06    
-2.2077655677655678e-13   3.7316429185656511e+05    
-2.2065934065934066e-13   1.3116183933336614e+06    
-2.2054212454212453e-13   3.8729678998035276e+06    
-2.2042490842490841e-13   7.2177937873868309e+06    
-2.2030769230769229e-13   1.0390266611232765e+07    
-2.2019047619047619e-13   1.2592142812040554e+07    
-2.2007326007326007e-13   1.3355143641897632e+07    
-2.1995604395604395e-13   1.2587435371838896e+07    
-2.1983882783882783e-13   1.0526601161242856e+07    
-2.1972161172161170e-13   7.6538692547198869e+06    
-2.1960439560439561e-13   4.6054991805258784e+06    
-2.1948717948717948e-13   2.0799044316759945e+06    
-2.1936996336996336e-13   7.1823043213445030e+05    
-2.1925274725274724e-13   9.5136493754029879e+05    
-2.1913553113553112e-13   2.8469089573488850e+06    
-2.1901831501831502e-13   6.0230618911241749e+06    
-2.1890109890109890e-13   9.6933046203026101e+06    
-2.1878388278388277e-13   1.2860433350222854e+07    
-2.1866666666666665e-13   1.4611834276466293e+07    
-2.1854945054945053e-13   1.4414599503942896e+07    
-2.1843223443223443e-13   1.2298585728478236e+07    
-2.1831501831501831e-13   8.8560589898632504e+06    
-2.1819780219780219e-13   5.0595523918869337e+06    
-2.1808058608058607e-13   1.9686915521910249e+06    
-2.1796336996336994e-13   4.2920025142683007e+05    
-2.1784615384615385e-13   8.5363046404049464e+05    
-2.1772893772893772e-13   3.1308043410453722e+06    
-2.1761172161172160e-13   6.6676269895171151e+06    
-2.1749450549450548e-13   1.0540588330860820e+07    
-2.1737728937728936e-13   1.3723193631228406e+07    
-2.1726007326007326e-13   1.5347068769478805e+07    
-2.1714285714285714e-13   1.4941287224416375e+07    
-2.1702564102564101e-13   1.2583743649505945e+07    
-2.1690842490842489e-13   8.9062915601405259e+06    
-2.1679120879120877e-13   4.9320145147290025e+06    
-2.1667399267399267e-13   1.7806801547477324e+06    
-2.1655677655677655e-13   3.3256755572676990e+05    
-2.1643956043956043e-13   9.6383559893622994e+05    
-2.1632234432234431e-13   3.4444189678926370e+06    
-2.1620512820512818e-13   7.0299171014340874e+06    
-2.1608791208791209e-13   1.0707316918461118e+07    
-2.1597069597069596e-13   1.3501041401455909e+07    
-2.1585347985347984e-13   1.4733076454735763e+07    
-2.1573626373626372e-13   1.4162952474948440e+07    
-2.1561904761904760e-13   1.1992126366865396e+07    
-2.1550183150183150e-13   8.7698248572026268e+06    
-2.1538461538461538e-13   5.2553350489258217e+06    
-2.1526739926739926e-13   2.2723042505682032e+06    
-2.1515018315018313e-13   5.5983950682400295e+05    
-2.1503296703296701e-13   6.1602212875991676e+05    
-2.1491575091575091e-13   2.5520439024865115e+06    
-2.1479853479853479e-13   6.0071919349336289e+06    
-2.1468131868131867e-13   1.0181866646003863e+07    
-2.1456410256410255e-13   1.4012215094934801e+07    
-2.1444688644688642e-13   1.6452168551404055e+07    
-2.1432967032967033e-13   1.6779992157388050e+07    
-2.1421245421245420e-13   1.4831459908014987e+07    
-2.1409523809523808e-13   1.1083118558575092e+07    
-2.1397802197802196e-13   6.5533714476556713e+06    
-2.1386080586080584e-13   2.5400735896527083e+06    
-2.1374358974358974e-13   2.5930481482466025e+05    
-2.1362637362637362e-13   4.8262905840870191e+05    
-2.1350915750915750e-13   3.2809066827206905e+06    
-2.1339194139194137e-13   7.9632946877391776e+06    
-2.1327472527472525e-13   1.3248069749525264e+07    
-2.1315750915750915e-13   1.7628018321820993e+07    
-2.1304029304029303e-13   1.9822657084599625e+07    
-2.1292307692307691e-13   1.9173007009143565e+07    
-2.1280586080586079e-13   1.5850512929517420e+07    
-2.1268864468864466e-13   1.0813836698621707e+07    
-2.1257142857142857e-13   5.5287427626906205e+06    
-2.1245421245421244e-13   1.5369601563199109e+06    
-2.1233699633699632e-13   1.4233462404352465e+03    
-2.1221978021978020e-13   1.3619695227071182e+06    
-2.1210256410256410e-13   5.2064433778086202e+06    
-2.1198534798534798e-13   1.0399484725274775e+07    
-2.1186813186813186e-13   1.5428809281707784e+07    
-2.1175091575091574e-13   1.8856007923370887e+07    
-2.1163369963369961e-13   1.9728121703573715e+07    
-2.1151648351648349e-13   1.7830203529435948e+07    
-2.1139926739926739e-13   1.3720749479834016e+07    
-2.1128205128205127e-13   8.5585288093487769e+06    
-2.1116483516483515e-13   3.7773892734978581e+06    
-2.1104761904761905e-13   6.9253375412587239e+05    
-2.1093040293040290e-13   1.3568891242753834e+05    
-2.1081318681318681e-13   2.2180709065827257e+06    
-2.1069597069597069e-13   6.2974931362947123e+06    
-2.1057875457875456e-13   1.1170414963768762e+07    
-2.1046153846153847e-13   1.5433345041372478e+07    
-2.1034432234432234e-13   1.7894925005224060e+07    
-2.1022710622710622e-13   1.7904753020420175e+07    
-2.1010989010989010e-13   1.5505680567729400e+07    
-2.0999267399267398e-13   1.1387083646359436e+07    
-2.0987545787545788e-13   6.6777119521230822e+06    
-2.0975824175824176e-13   2.6449611208876171e+06    
-2.0964102564102563e-13   3.6935567326543404e+05    
-2.0952380952380951e-13   4.5979475119091233e+05    
-2.0940659340659339e-13   2.8760187019561124e+06    
-2.0928937728937729e-13   6.9175252511287825e+06    
-2.0917216117216117e-13   1.1404686587347701e+07    
-2.0905494505494505e-13   1.5017490826536771e+07    
-2.0893772893772893e-13   1.6693996840083366e+07    
-2.0882051282051280e-13   1.5957528144907657e+07    
-2.0870329670329671e-13   1.3059243068753300e+07    
-2.0858608058608058e-13   8.8862610050528906e+06    
-2.0846886446886446e-13   4.6687166914077448e+06    
-2.0835164835164834e-13   1.5883012201259544e+06    
-2.0823443223443222e-13   4.2055482244020893e+05    
-2.0811721611721612e-13   1.3254680855166302e+06    
-2.0800000000000000e-13   3.8455151172053264e+06    
-2.0788278388278387e-13   7.0978540889826613e+06    
-2.0776556776556775e-13   1.0082425937394574e+07    
-2.0764835164835163e-13   1.1992288258109007e+07    
-2.0753113553113553e-13   1.2420815631606797e+07    
-2.0741391941391941e-13   1.1410356158754870e+07    
-2.0729670329670329e-13   9.3560744634183701e+06    
-2.0717948717948717e-13   6.8323199833637765e+06    
-2.0706227106227104e-13   4.4208404555511689e+06    
-2.0694505494505495e-13   2.5916208914286015e+06    
-2.0682783882783882e-13   1.6448436682838518e+06    
-2.0671062271062270e-13   1.6962111524882012e+06    
-2.0659340659340658e-13   2.6868230846881368e+06    
-2.0647619047619046e-13   4.4091192119228458e+06    
-2.0635897435897436e-13   6.5446511425644234e+06    
-2.0624175824175824e-13   8.7059572903605495e+06    
-2.0612454212454212e-13   1.0476108795056814e+07    
-2.0600732600732599e-13   1.1452833478680797e+07    
-2.0589010989010987e-13   1.1317530944142444e+07    
-2.0577289377289377e-13   9.9411678408925477e+06    
-2.0565567765567765e-13   7.5023097510223482e+06    
-2.0553846153846153e-13   4.5502210743760178e+06    
-2.0542124542124541e-13   1.9368517075615472e+06    
-2.0530402930402928e-13   5.8831592710959143e+05    
-2.0518681318681319e-13   1.1724368523841815e+06    
-2.0506959706959706e-13   3.7943257368970141e+06    
-2.0495238095238094e-13   7.8665947884960584e+06    
-2.0483516483516482e-13   1.2238496757432204e+07    
-2.0471794871794870e-13   1.5557951625311378e+07    
-2.0460073260073260e-13   1.6737271585716916e+07    
-2.0448351648351648e-13   1.5346154449481705e+07    
-2.0436630036630036e-13   1.1782445009583777e+07    
-2.0424908424908423e-13   7.1564371624785410e+06    
-2.0413186813186811e-13   2.9306525837053643e+06    
-2.0401465201465201e-13   4.4286202746735240e+05    
-2.0389743589743589e-13   4.7605660743961373e+05    
-2.0378021978021977e-13   3.0163496387664573e+06    
-2.0366300366300365e-13   7.2710787973764986e+06    
-2.0354578754578752e-13   1.1931526381628972e+07    
-2.0342857142857143e-13   1.5587581382429982e+07    
-2.0331135531135530e-13   1.7158727728438634e+07    
-2.0319413919413918e-13   1.6208196756757326e+07    
-2.0307692307692306e-13   1.3051532221293051e+07    
-2.0295970695970694e-13   8.6396884815308824e+06    
-2.0284249084249084e-13   4.2646208683521245e+06    
-2.0272527472527472e-13   1.1801998480105672e+06    
-2.0260805860805860e-13   2.4504125686595903e+05    
-2.0249084249084247e-13   1.6818559438776150e+06    
-2.0237362637362635e-13   5.0184561394204516e+06    
-2.0225641025641025e-13   9.2313505885279402e+06    
-2.0213919413919413e-13   1.3055787977340091e+07    
-2.0202197802197801e-13   1.5369171069028310e+07    
-2.0190476190476189e-13   1.5523690991973061e+07    
-2.0178754578754576e-13   1.3520574620101273e+07    
-2.0167032967032967e-13   9.9793720856181458e+06    
-2.0155311355311355e-13   5.9304961116603380e+06    
-2.0143589743589742e-13   2.5106847761619436e+06    
-2.0131868131868130e-13   6.5252252797319577e+05    
-2.0120146520146518e-13   8.4182732537870225e+05    
-2.0108424908424908e-13   2.9924482627965054e+06    
-2.0096703296703296e-13   6.4667518119515432e+06    
-2.0084981684981684e-13   1.0245136764158141e+07    
-2.0073260073260071e-13   1.3211495898399983e+07    
-2.0061538461538459e-13   1.4480738741306828e+07    
-2.0049816849816849e-13   1.3669836782317411e+07    
-2.0038095238095237e-13   1.1022846564800121e+07    
-2.0026373626373625e-13   7.3435414094554661e+06    
-2.0014652014652015e-13   3.7506967377390163e+06    
-2.0002930402930401e-13   1.3290371362204128e+06    
-1.9991208791208791e-13   7.8528264317409950e+05    
-1.9979487179487179e-13   2.2220464552396429e+06    
-1.9967765567765566e-13   5.1083465049966546e+06    
-1.9956043956043957e-13   8.4610020256732684e+06    
-1.9944322344322342e-13   1.1176839535268385e+07    
-1.9932600732600732e-13   1.2400380868021239e+07    
-1.9920879120879120e-13   1.1798715631589822e+07    
-1.9909157509157508e-13   9.6496921831744090e+06    
-1.9897435897435898e-13   6.7173585181810744e+06    
-1.9885714285714286e-13   3.9648215543001327e+06    
-1.9873992673992673e-13   2.2127338434158028e+06    
-1.9862271062271061e-13   1.8699315948790528e+06    
-1.9850549450549449e-13   2.8322022084734510e+06    
-1.9838827838827839e-13   4.5760564559802106e+06    
-1.9827106227106227e-13   6.3958089041675022e+06    
-1.9815384615384615e-13   7.6791279658681443e+06    
-1.9803663003663003e-13   8.1106473672551550e+06    
-1.9791941391941390e-13   7.7335883168599568e+06    
-1.9780219780219781e-13   6.8636937170283562e+06    
-1.9768498168498168e-13   5.9093536685788305e+06    
-1.9756776556776556e-13   5.1841751634490807e+06    
-1.9745054945054944e-13   4.7937358896204457e+06    
-1.9733333333333332e-13   4.6403348703636900e+06    
-1.9721611721611722e-13   4.5331242019307166e+06    
-1.9709890109890110e-13   4.3395041942190360e+06    
-1.9698168498168498e-13   4.0919843870347440e+06    
-1.9686446886446885e-13   3.9870247974562054e+06    
-1.9674725274725273e-13   4.2709138642167030e+06    
-1.9663003663003663e-13   5.0727404421109837e+06    
-1.9651282051282051e-13   6.2792664703455083e+06    
-1.9639560439560439e-13   7.5293771019686041e+06    
-1.9627838827838827e-13   8.3443176916641332e+06    
-1.9616117216117214e-13   8.3372788360293610e+06    
-1.9604395604395605e-13   7.4018669630558277e+06    
-1.9592673992673992e-13   5.7872325935678883e+06    
-1.9580952380952380e-13   4.0224032632286488e+06    
-1.9569230769230768e-13   2.7230207602590970e+06    
-1.9557509157509156e-13   2.3637188929047571e+06    
-1.9545787545787546e-13   3.1073824565046816e+06    
-1.9534065934065934e-13   4.7512151418603985e+06    
-1.9522344322344322e-13   6.7993696477763094e+06    
-1.9510622710622709e-13   8.6268749090824611e+06    
-1.9498901098901097e-13   9.6754394506783783e+06    
-1.9487179487179487e-13   9.6212204643186592e+06    
-1.9475457875457875e-13   8.4703788862599991e+06    
-1.9463736263736263e-13   6.5598846580409259e+06    
-1.9452014652014651e-13   4.4627735754763661e+06    
-1.9440293040293038e-13   2.8191413774391683e+06    
-1.9428571428571429e-13   2.1372119359612297e+06    
-1.9416849816849816e-13   2.6266613223743164e+06    
-1.9405128205128204e-13   4.1260858197106714e+06    
-1.9393406593406592e-13   6.1582653228132166e+06    
-1.9381684981684980e-13   8.0963692025892371e+06    
-1.9369963369963370e-13   9.3752579619838260e+06    
-1.9358241758241758e-13   9.6633492290884703e+06    
-1.9346520146520146e-13   8.9349484810689185e+06    
-1.9334798534798533e-13   7.4355441640329035e+06    
-1.9323076923076921e-13   5.5798275094762454e+06    
-1.9311355311355311e-13   3.8364882182978811e+06    
-1.9299633699633699e-13   2.6334738723697201e+06    
-1.9287912087912087e-13   2.2858265550076584e+06    
-1.9276190476190475e-13   2.9333845576346605e+06    
-1.9264468864468862e-13   4.4873243745683962e+06    
-1.9252747252747253e-13   6.6082002466511643e+06    
-1.9241025641025641e-13   8.7491113245118242e+06    
-1.9229304029304028e-13   1.0281544928728899e+07    
-1.9217582417582416e-13   1.0684145360604741e+07    
-1.9205860805860804e-13   9.7362302835426349e+06    
-1.9194139194139194e-13   7.6394793218960026e+06    
-1.9182417582417582e-13   5.0049030391555522e+06    
-1.9170695970695970e-13   2.6866178598179095e+06    
-1.9158974358974357e-13   1.5041912988992361e+06    
-1.9147252747252745e-13   1.9469618251762209e+06    
-1.9135531135531135e-13   3.9724276780295181e+06    
-1.9123809523809523e-13   6.9844071739941398e+06    
-1.9112087912087911e-13   1.0012697786141718e+07    
-1.9100366300366299e-13   1.2039044259702163e+07    
-1.9088644688644687e-13   1.2355358078569062e+07    
-1.9076923076923077e-13   1.0823507143944966e+07    
-1.9065201465201465e-13   7.9390896237896495e+06    
-1.9053479853479852e-13   4.6719902270066673e+06    
-1.9041758241758240e-13   2.1370215664010351e+06    
-1.9030036630036628e-13   1.2084692159661334e+06    
-1.9018315018315018e-13   2.2123059862616225e+06    
-1.9006593406593406e-13   4.8044865470079957e+06    
-1.8994871794871794e-13   8.0824762490125336e+06    
-1.8983150183150181e-13   1.0898173005574184e+07    
-1.8971428571428569e-13   1.2266804011037715e+07    
-1.8959706959706959e-13   1.1723898559714580e+07    
-1.8947985347985347e-13   9.4927887549160384e+06    
-1.8936263736263735e-13   6.3933596009054501e+06    
-1.8924542124542125e-13   3.5263950888646278e+06    
-1.8912820512820511e-13   1.8609477624649398e+06    
-1.8901098901098901e-13   1.8892067996148090e+06    
-1.8889377289377289e-13   3.4775381405107528e+06    
-1.8877655677655676e-13   5.9554917662806297e+06    
-1.8865934065934067e-13   8.3905902416275088e+06    
-1.8854212454212452e-13   9.9344175693583861e+06    
-1.8842490842490842e-13   1.0111923631900940e+07    
-1.8830769230769230e-13   8.9572031278055981e+06    
-1.8819047619047618e-13   6.9597598118065624e+06    
-1.8807326007326008e-13   4.8544116975216260e+06    
-1.8795604395604393e-13   3.3423166115140370e+06    
-1.8783882783882784e-13   2.8502275418397258e+06    
-1.8772161172161171e-13   3.4123129133591489e+06    
-1.8760439560439559e-13   4.7042744293639585e+06    
-1.8748717948717949e-13   6.1984476946337214e+06    
-1.8736996336996337e-13   7.3680314459438575e+06    
-1.8725274725274725e-13   7.8624858674316239e+06    
-1.8713553113553113e-13   7.5998367419755785e+06    
-1.8701831501831500e-13   6.7585916997555094e+06    
-1.8690109890109891e-13   5.6858649787039803e+06    
-1.8678388278388278e-13   4.7606291770725260e+06    
-1.8666666666666666e-13   4.2604013061071625e+06    
-1.8654945054945054e-13   4.2765086653067125e+06    
-1.8643223443223442e-13   4.7064224868912343e+06    
-1.8631501831501832e-13   5.3222665401243083e+06    
-1.8619780219780220e-13   5.8811232495027715e+06    
-1.8608058608058608e-13   6.2224894958731178e+06    
-1.8596336996336995e-13   6.3070769542684099e+06    
-1.8584615384615383e-13   6.1881890972809903e+06    
-1.8572893772893773e-13   5.9490335724410759e+06    
-1.8561172161172161e-13   5.6558650652282285e+06    
-1.8549450549450549e-13   5.3549969450315153e+06    
-1.8537728937728937e-13   5.0997330632981686e+06    
-1.8526007326007324e-13   4.9666726509319767e+06    
-1.8514285714285715e-13   5.0320003577520698e+06    
-1.8502564102564102e-13   5.3169744146218877e+06    
-1.8490842490842490e-13   5.7443472480596108e+06    
-1.8479120879120878e-13   6.1465764763401886e+06    
-1.8467399267399266e-13   6.3334803456149511e+06    
-1.8455677655677656e-13   6.1872516041423455e+06    
-1.8443956043956044e-13   5.7339358862476815e+06    
-1.8432234432234432e-13   5.1517515084750652e+06    
-1.8420512820512819e-13   4.7072364787764214e+06    
-1.8408791208791207e-13   4.6424418067308385e+06    
-1.8397069597069597e-13   5.0579269956364855e+06    
-1.8385347985347985e-13   5.8424366854632627e+06    
-1.8373626373626373e-13   6.6889477900115885e+06    
-1.8361904761904761e-13   7.2070381106794020e+06    
-1.8350183150183148e-13   7.0978203084187210e+06    
-1.8338461538461539e-13   6.3169048836860368e+06    
-1.8326739926739927e-13   5.1388523437496638e+06    
-1.8315018315018314e-13   4.0712696299083182e+06    
-1.8303296703296702e-13   3.6393407286393461e+06    
-1.8291575091575090e-13   4.1347830482359813e+06    
-1.8279853479853480e-13   5.4526013176612509e+06    
-1.8268131868131868e-13   7.1035181653660936e+06    
-1.8256410256410256e-13   8.4069159150287881e+06    
-1.8244688644688643e-13   8.7825982089806311e+06    
-1.8232967032967031e-13   8.0127546788279451e+06    
-1.8221245421245421e-13   6.3574998192828195e+06    
-1.8209523809523809e-13   4.4690516888880339e+06    
-1.8197802197802197e-13   3.1334911432518293e+06    
-1.8186080586080585e-13   2.9425879983388484e+06    
-1.8174358974358973e-13   4.0330861514620949e+06    
-1.8162637362637363e-13   6.0100536795325549e+06    
-1.8150915750915751e-13   8.0969919930069568e+06    
-1.8139194139194138e-13   9.4557927703599874e+06    
-1.8127472527472529e-13   9.5394737098815329e+06    
-1.8115750915750914e-13   8.3213332063210756e+06    
-1.8104029304029304e-13   6.2991499553369833e+06    
-1.8092307692307692e-13   4.2770912765178354e+06    
-1.8080586080586080e-13   3.0288974259546422e+06    
-1.8068864468864470e-13   2.9931009094676189e+06    
-1.8057142857142855e-13   4.1243732240094310e+06    
-1.8045421245421245e-13   5.9452812756227162e+06    
-1.8033699633699633e-13   7.7556603056970844e+06    
-1.8021978021978021e-13   8.9031544407893289e+06    
-1.8010256410256411e-13   9.0120271524103004e+06    
-1.7998534798534797e-13   8.0965692088307366e+06    
-1.7986813186813187e-13   6.5309073114268668e+06    
-1.7975091575091575e-13   4.8947676548635988e+06    
-1.7963369963369962e-13   3.7552714279327942e+06    
-1.7951648351648353e-13   3.4665760929786270e+06    
-1.7939926739926738e-13   4.0606048515332602e+06    
-1.7928205128205128e-13   5.2630261237620283e+06    
-1.7916483516483516e-13   6.6166057410016973e+06    
-1.7904761904761904e-13   7.6550397411008980e+06    
