#legend:                       ArgonShock      
#plabel:                       z               
#pscale:                       1.31262         
#pscale_str:                   $L_{NL}$        
#punit_str:                    m               
#pval:                         2.16429         
#title_str:                    z =             
#xcordID:                      T               
#xlabel:                       t               
#xscale:                       0               
#xscale_str:                   $t_{p}$         
#xunit_str:                    s               
#ycordID:                      I               
#ylabel:                       I               
#yscale:                       5e+16           
#yscale_str:                   $I_{0}$         
#yunit_str:                    W/m$^{2}$       
-1.9264468864468862e-13   1.0506676844628128e+08    
-1.9252747252747253e-13   1.0506170999531831e+08    
-1.9241025641025641e-13   1.0788752625291470e+08    
-1.9229304029304028e-13   1.1239774486791092e+08    
-1.9217582417582416e-13   1.1672498800007726e+08    
-1.9205860805860804e-13   1.1905628356531796e+08    
-1.9194139194139194e-13   1.1837470938024364e+08    
-1.9182417582417582e-13   1.1488799333706956e+08    
-1.9170695970695970e-13   1.0998718565560220e+08    
-1.9158974358974357e-13   1.0573371241783194e+08    
-1.9147252747252745e-13   1.0403511519221468e+08    
-1.9135531135531135e-13   1.0581026206516220e+08    
-1.9123809523809523e-13   1.1050309524231218e+08    
-1.9112087912087911e-13   1.1621183478359722e+08    
-1.9100366300366299e-13   1.2045135004596767e+08    
-1.9088644688644687e-13   1.2125692769897476e+08    
-1.9076923076923077e-13   1.1813038433531436e+08    
-1.9065201465201465e-13   1.1235609488766152e+08    
-1.9053479853479852e-13   1.0648919128411980e+08    
-1.9041758241758240e-13   1.0321721880311733e+08    
-1.9030036630036628e-13   1.0411747279503898e+08    
-1.9018315018315018e-13   1.0890230932556550e+08    
-1.9006593406593406e-13   1.1551945013190039e+08    
-1.8994871794871794e-13   1.2106620270102681e+08    
-1.8983150183150181e-13   1.2309276416591404e+08    
-1.8971428571428569e-13   1.2069725497253619e+08    
-1.8959706959706959e-13   1.1492488479380141e+08    
-1.8947985347985347e-13   1.0830734734703170e+08    
-1.8936263736263735e-13   1.0375788835280059e+08    
-1.8924542124542125e-13   1.0330692466333176e+08    
-1.8912820512820511e-13   1.0721925483376926e+08    
-1.8901098901098901e-13   1.1386627520431194e+08    
-1.8889377289377289e-13   1.2040970667065677e+08    
-1.8877655677655676e-13   1.2401425748006478e+08    
-1.8865934065934067e-13   1.2308031468734278e+08    
-1.8854212454212452e-13   1.1796823018193859e+08    
-1.8842490842490842e-13   1.1088732008063376e+08    
-1.8830769230769230e-13   1.0496967202604526e+08    
-1.8819047619047618e-13   1.0290310095221682e+08    
-1.8807326007326008e-13   1.0571101822406365e+08    
-1.8795604395604393e-13   1.1223731657601614e+08    
-1.8783882783882784e-13   1.1960981080250198e+08    
-1.8772161172161171e-13   1.2451722553240117e+08    
-1.8760439560439559e-13   1.2473509711886483e+08    
-1.8748717948717949e-13   1.2018102878472151e+08    
-1.8736996336996337e-13   1.1297517680510914e+08    
-1.8725274725274725e-13   1.0645457984564877e+08    
-1.8713553113553113e-13   1.0360748212241867e+08    
-1.8701831501831500e-13   1.0568473979027869e+08    
-1.8690109890109891e-13   1.1165350824788752e+08    
-1.8678388278388278e-13   1.1873425473000839e+08    
-1.8666666666666666e-13   1.2373236515119317e+08    
-1.8654945054945054e-13   1.2451039316055924e+08    
-1.8643223443223442e-13   1.2091362849394655e+08    
-1.8631501831501832e-13   1.1475165567841163e+08    
-1.8619780219780220e-13   1.0889333102108322e+08    
-1.8608058608058608e-13   1.0593247568097302e+08    
-1.8596336996336995e-13   1.0704841190593585e+08    
-1.8584615384615383e-13   1.1155940549334644e+08    
-1.8572893772893773e-13   1.1732670348859975e+08    
-1.8561172161172161e-13   1.2178089390177144e+08    
-1.8549450549450549e-13   1.2308197315965705e+08    
-1.8537728937728937e-13   1.2089076544946234e+08    
-1.8526007326007324e-13   1.1642523658686256e+08    
-1.8514285714285715e-13   1.1181263909874338e+08    
-1.8502564102564102e-13   1.0907537551137535e+08    
-1.8490842490842490e-13   1.0924568527635793e+08    
-1.8479120879120878e-13   1.1200898425176053e+08    
-1.8467399267399266e-13   1.1598414137024604e+08    
-1.8455677655677656e-13   1.1943275681063893e+08    
-1.8443956043956044e-13   1.2102317810891686e+08    
-1.8432234432234432e-13   1.2031980943709449e+08    
-1.8420512820512819e-13   1.1785002270258822e+08    
-1.8408791208791207e-13   1.1479265797636493e+08    
-1.8397069597069597e-13   1.1245354185824378e+08    
-1.8385347985347985e-13   1.1173757264725509e+08    
-1.8373626373626373e-13   1.1281324588706712e+08    
-1.8361904761904761e-13   1.1509680320284133e+08    
-1.8350183150183148e-13   1.1755810947778425e+08    
-1.8338461538461539e-13   1.1920420906671393e+08    
-1.8326739926739927e-13   1.1950606206606898e+08    
-1.8315018315018314e-13   1.1856572160435975e+08    
-1.8303296703296702e-13   1.1696903429721957e+08    
-1.8291575091575090e-13   1.1544373229774384e+08    
-1.8279853479853480e-13   1.1453172169999562e+08    
-1.8268131868131868e-13   1.1443508958515424e+08    
-1.8256410256410256e-13   1.1505608914688681e+08    
-1.8244688644688643e-13   1.1613183331895280e+08    
-1.8232967032967031e-13   1.1734722765178394e+08    
-1.8221245421245421e-13   1.1838563140738924e+08    
-1.8209523809523809e-13   1.1896034510117099e+08    
-1.8197802197802197e-13   1.1888159324049054e+08    
-1.8186080586080585e-13   1.1815193301734978e+08    
-1.8174358974358973e-13   1.1701929729860033e+08    
-1.8162637362637363e-13   1.1591988830759922e+08    
-1.8150915750915751e-13   1.1531306444744445e+08    
-1.8139194139194138e-13   1.1548576798031799e+08    
-1.8127472527472529e-13   1.1642499790655969e+08    
-1.8115750915750914e-13   1.1781551992233922e+08    
-1.8104029304029304e-13   1.1915579000988705e+08    
-1.8092307692307692e-13   1.1994142101669374e+08    
-1.8080586080586080e-13   1.1985481228136793e+08    
-1.8068864468864470e-13   1.1890443518637894e+08    
-1.8057142857142855e-13   1.1746105280975904e+08    
-1.8045421245421245e-13   1.1615016737108187e+08    
-1.8033699633699633e-13   1.1560510484273107e+08    
-1.8021978021978021e-13   1.1616434490037125e+08    
-1.8010256410256411e-13   1.1766352265468486e+08    
-1.7998534798534797e-13   1.1946156872538812e+08    
-1.7986813186813187e-13   1.2072911425813596e+08    
-1.7975091575091575e-13   1.2087064118862820e+08    
-1.7963369963369962e-13   1.1985198519676764e+08    
-1.7951648351648353e-13   1.1823718234803264e+08    
-1.7939926739926738e-13   1.1689552895225960e+08    
-1.7928205128205128e-13   1.1653195811008023e+08    
-1.7916483516483516e-13   1.1730548608195660e+08    
-1.7904761904761904e-13   1.1875852773208156e+08    
