#legend:                       ArgonShock      
#plabel:                       z               
#pscale:                       1.31262         
#pscale_str:                   $L_{NL}$        
#punit_str:                    m               
#pval:                         0.501831        
#title_str:                    z =             
#xcordID:                      T               
#xlabel:                       t               
#xscale:                       0               
#xscale_str:                   $t_{p}$         
#xunit_str:                    s               
#ycordID:                      I               
#ylabel:                       I               
#yscale:                       5e+16           
#yscale_str:                   $I_{0}$         
#yunit_str:                    W/m$^{2}$       
-2.0905494505494505e-13   2.4283123913768637e+06    
-2.0893772893772893e-13   2.4287228113575280e+06    
-2.0882051282051280e-13   2.4291112523175725e+06    
-2.0870329670329671e-13   2.4296419475582312e+06    
-2.0858608058608058e-13   2.4302781772974813e+06    
-2.0846886446886446e-13   2.4308539863758339e+06    
-2.0835164835164834e-13   2.4313078006890635e+06    
-2.0823443223443222e-13   2.4317477249237527e+06    
-2.0811721611721612e-13   2.4322863363296255e+06    
-2.0800000000000000e-13   2.4328969556944696e+06    
-2.0788278388278387e-13   2.4334727339547905e+06    
-2.0776556776556775e-13   2.4339734601895623e+06    
-2.0764835164835163e-13   2.4344587025152203e+06    
-2.0753113553113553e-13   2.4349961820380902e+06    
-2.0741391941391941e-13   2.4355861810903773e+06    
-2.0729670329670329e-13   2.4361775775448848e+06    
-2.0717948717948717e-13   2.4367269490642739e+06    
-2.0706227106227104e-13   2.4372379817017675e+06    
-2.0694505494505495e-13   2.4377610516453274e+06    
-2.0682783882783882e-13   2.4383463262997847e+06    
-2.0671062271062270e-13   2.4389766434108531e+06    
-2.0659340659340658e-13   2.4395677269357042e+06    
-2.0647619047619046e-13   2.4400749381206152e+06    
-2.0635897435897436e-13   2.4405772279920951e+06    
-2.0624175824175824e-13   2.4411856666596057e+06    
-2.0612454212454212e-13   2.4418719112871066e+06    
-2.0600732600732599e-13   2.4424825872632223e+06    
-2.0589010989010987e-13   2.4429615014427737e+06    
-2.0577289377289377e-13   2.4434561869819812e+06    
-2.0565567765567765e-13   2.4441137997668749e+06    
-2.0553846153846153e-13   2.4448493246581629e+06    
-2.0542124542124541e-13   2.4454533690887829e+06    
-2.0530402930402928e-13   2.4459048698981414e+06    
-2.0518681318681319e-13   2.4464170298198275e+06    
-2.0506959706959706e-13   2.4471272305333526e+06    
-2.0495238095238094e-13   2.4478872446508892e+06    
-2.0483516483516482e-13   2.4484754333029096e+06    
-2.0471794871794870e-13   2.4489227509248531e+06    
-2.0460073260073260e-13   2.4494693115072791e+06    
-2.0448351648351648e-13   2.4502148594385502e+06    
-2.0436630036630036e-13   2.4509766056451765e+06    
-2.0424908424908423e-13   2.4515573427058007e+06    
-2.0413186813186811e-13   2.4520269415811617e+06    
-2.0401465201465201e-13   2.4526130848735794e+06    
-2.0389743589743589e-13   2.4533727495698472e+06    
-2.0378021978021977e-13   2.4541215806932626e+06    
-2.0366300366300365e-13   2.4547072221681844e+06    
-2.0354578754578752e-13   2.4552197164574345e+06    
-2.0342857142857143e-13   2.4558467536435612e+06    
-2.0331135531135530e-13   2.4566037991291797e+06    
-2.0319413919413918e-13   2.4573290380883110e+06    
-2.0307692307692306e-13   2.4579277255534800e+06    
-2.0295970695970694e-13   2.4584977572560068e+06    
-2.0284249084249084e-13   2.4591686052104374e+06    
-2.0272527472527472e-13   2.4599120717447754e+06    
-2.0260805860805860e-13   2.4606029435421959e+06    
-2.0249084249084247e-13   2.4612173035926912e+06    
-2.0237362637362635e-13   2.4618575810764963e+06    
-2.0225641025641025e-13   2.4625777705099643e+06    
-2.0213919413919413e-13   2.4632972946450617e+06    
-2.0202197802197801e-13   2.4639422829217608e+06    
-2.0190476190476189e-13   2.4645774972082516e+06    
-2.0178754578754576e-13   2.4653009799309736e+06    
-2.0167032967032967e-13   2.4660683422753429e+06    
-2.0155311355311355e-13   2.4667499556350261e+06    
-2.0143589743589742e-13   2.4673490226216223e+06    
-2.0131868131868130e-13   2.4680197771818019e+06    
-2.0120146520146518e-13   2.4688268847292089e+06    
-2.0108424908424908e-13   2.4696225634117438e+06    
-2.0096703296703296e-13   2.4702618822264713e+06    
-2.0084981684981684e-13   2.4708375142233460e+06    
-2.0073260073260071e-13   2.4715553204613514e+06    
-2.0061538461538459e-13   2.4724221063429965e+06    
-2.0049816849816849e-13   2.4732239448197330e+06    
-2.0038095238095237e-13   2.4738402942601815e+06    
-2.0026373626373625e-13   2.4744250132302013e+06    
-2.0014652014652015e-13   2.4751824893315714e+06    
-2.0002930402930401e-13   2.4760722430373505e+06    
-1.9991208791208791e-13   2.4768730433854978e+06    
-1.9979487179487179e-13   2.4775006996084442e+06    
-1.9967765567765566e-13   2.4781168410019614e+06    
-1.9956043956043957e-13   2.4788915569589287e+06    
-1.9944322344322342e-13   2.4797745352845187e+06    
-1.9932600732600732e-13   2.4805828129740125e+06    
-1.9920879120879120e-13   2.4812525023424914e+06    
-1.9909157509157508e-13   2.4819056967984787e+06    
-1.9897435897435898e-13   2.4826741383942850e+06    
-1.9885714285714286e-13   2.4835372405525660e+06    
-1.9873992673992673e-13   2.4843677416382344e+06    
-1.9862271062271061e-13   2.4850947971126237e+06    
-1.9850549450549449e-13   2.4857785515510631e+06    
-1.9838827838827839e-13   2.4865283221992217e+06    
-1.9827106227106227e-13   2.4873744211832657e+06    
-1.9815384615384615e-13   2.4882365215434795e+06    
-1.9803663003663003e-13   2.4890191045980216e+06    
-1.9791941391941390e-13   2.4897260601372840e+06    
-1.9780219780219781e-13   2.4904595514597497e+06    
-1.9768498168498168e-13   2.4912966317447629e+06    
-1.9756776556776556e-13   2.4921894860275011e+06    
-1.9745054945054944e-13   2.4930194260605085e+06    
-1.9733333333333332e-13   2.4937472992801536e+06    
-1.9721611721611722e-13   2.4944709560246971e+06    
-1.9709890109890110e-13   2.4953051541402303e+06    
-1.9698168498168498e-13   2.4962277053627861e+06    
-1.9686446886446885e-13   2.4970975398450908e+06    
-1.9674725274725273e-13   2.4978396332290471e+06    
-1.9663003663003663e-13   2.4985572590277814e+06    
-1.9651282051282051e-13   2.4994016994834738e+06    
-1.9639560439560439e-13   2.5003579012007625e+06    
-1.9627838827838827e-13   2.5012515419570738e+06    
-1.9616117216117214e-13   2.5019928709517280e+06    
-1.9604395604395605e-13   2.5027162524967603e+06    
-1.9592673992673992e-13   2.5035941302215694e+06    
-1.9580952380952380e-13   2.5045804683607942e+06    
-1.9569230769230768e-13   2.5054699228259604e+06    
-1.9557509157509156e-13   2.5062019506902653e+06    
-1.9545787545787546e-13   2.5069565887909653e+06    
-1.9534065934065934e-13   2.5078863382174815e+06    
-1.9522344322344322e-13   2.5088840545339552e+06    
-1.9510622710622709e-13   2.5097443627349786e+06    
-1.9498901098901097e-13   2.5104768383634496e+06    
-1.9487179487179487e-13   2.5112904923797157e+06    
-1.9475457875457875e-13   2.5122723059131126e+06    
-1.9463736263736263e-13   2.5132557166674905e+06    
-1.9452014652014651e-13   2.5140803092966741e+06    
-1.9440293040293038e-13   2.5148376051753671e+06    
-1.9428571428571429e-13   2.5157245638346858e+06    
-1.9416849816849816e-13   2.5167391108977864e+06    
-1.9405128205128204e-13   2.5176899387425673e+06    
-1.9393406593406592e-13   2.5184951226288509e+06    
-1.9381684981684980e-13   2.5193018767256914e+06    
-1.9369963369963370e-13   2.5202531101221992e+06    
-1.9358241758241758e-13   2.5212726757484865e+06    
-1.9346520146520146e-13   2.5221920695520281e+06    
-1.9334798534798533e-13   2.5230068628219832e+06    
-1.9323076923076921e-13   2.5238717446758030e+06    
-1.9311355311355311e-13   2.5248614060288393e+06    
-1.9299633699633699e-13   2.5258680395526956e+06    
-1.9287912087912087e-13   2.5267734335383838e+06    
-1.9276190476190475e-13   2.5276205427399962e+06    
-1.9264468864468862e-13   2.5285362821577494e+06    
-1.9252747252747253e-13   2.5295410267019481e+06    
-1.9241025641025641e-13   2.5305305202453556e+06    
-1.9229304029304028e-13   2.5314390920125432e+06    
-1.9217582417582416e-13   2.5323298241496538e+06    
-1.9205860805860804e-13   2.5332878714422532e+06    
-1.9194139194139194e-13   2.5342933347217306e+06    
-1.9182417582417582e-13   2.5352642070397832e+06    
-1.9170695970695970e-13   2.5361877661966984e+06    
-1.9158974358974357e-13   2.5371310296601946e+06    
-1.9147252747252745e-13   2.5381251722640535e+06    
-1.9135531135531135e-13   2.5391185123374336e+06    
-1.9123809523809523e-13   2.5400703780555520e+06    
-1.9112087912087911e-13   2.5410223302617315e+06    
-1.9100366300366299e-13   2.5420245169798192e+06    
-1.9088644688644687e-13   2.5430434033013457e+06    
-1.9076923076923077e-13   2.5440140990681429e+06    
-1.9065201465201465e-13   2.5449556989460648e+06    
-1.9053479853479852e-13   2.5459501768216267e+06    
-1.9041758241758240e-13   2.5470064232016634e+06    
-1.9030036630036628e-13   2.5480337016989971e+06    
-1.9018315018315018e-13   2.5489828827787526e+06    
-1.9006593406593406e-13   2.5499334276640345e+06    
-1.8994871794871794e-13   2.5509757203342961e+06    
-1.8983150183150181e-13   2.5520665680891862e+06    
-1.8971428571428569e-13   2.5530904232118344e+06    
-1.8959706959706959e-13   2.5540367439429266e+06    
-1.8947985347985347e-13   2.5550166930511664e+06    
-1.8936263736263735e-13   2.5560939599160231e+06    
-1.8924542124542125e-13   2.5571930958112958e+06    
-1.8912820512820511e-13   2.5582187791625564e+06    
-1.8901098901098901e-13   2.5591926200235412e+06    
-1.8889377289377289e-13   2.5602074392706859e+06    
-1.8877655677655676e-13   2.5612908469697377e+06    
-1.8865934065934067e-13   2.5623836810813714e+06    
-1.8854212454212452e-13   2.5634352381291469e+06    
-1.8842490842490842e-13   2.5644583615994840e+06    
-1.8830769230769230e-13   2.5654918729436621e+06    
-1.8819047619047618e-13   2.5665564633039939e+06    
-1.8807326007326008e-13   2.5676507329562581e+06    
-1.8795604395604393e-13   2.5687524576630886e+06    
-1.8783882783882784e-13   2.5698237604199066e+06    
-1.8772161172161171e-13   2.5708537760111336e+06    
-1.8760439560439559e-13   2.5718948457405600e+06    
-1.8748717948717949e-13   2.5730085160151087e+06    
-1.8736996336996337e-13   2.5741680691684592e+06    
-1.8725274725274725e-13   2.5752726658390881e+06    
-1.8713553113553113e-13   2.5762882689218535e+06    
-1.8701831501831500e-13   2.5773165918285255e+06    
-1.8690109890109891e-13   2.5784629537607208e+06    
-1.8678388278388278e-13   2.5796743736422155e+06    
-1.8666666666666666e-13   2.5807977550709601e+06    
-1.8654945054945054e-13   2.5817998554973770e+06    
-1.8643223443223442e-13   2.5828308457945478e+06    
-1.8631501831501832e-13   2.5840167553385026e+06    
-1.8619780219780220e-13   2.5852689453494954e+06    
-1.8608058608058608e-13   2.5863997896637162e+06    
-1.8596336996336995e-13   2.5873947980425511e+06    
-1.8584615384615383e-13   2.5884445034249485e+06    
-1.8572893772893773e-13   2.5896731941356487e+06    
-1.8561172161172161e-13   2.5909519753741156e+06    
-1.8549450549450549e-13   2.5920792550013624e+06    
-1.8537728937728937e-13   2.5930764539551078e+06    
-1.8526007326007324e-13   2.5941624489831948e+06    
-1.8514285714285715e-13   2.5954335531359003e+06    
-1.8502564102564102e-13   2.5967189524476891e+06    
-1.8490842490842490e-13   2.5978322695835368e+06    
-1.8479120879120878e-13   2.5988483442318859e+06    
-1.8467399267399266e-13   2.5999895875691613e+06    
-1.8455677655677656e-13   2.6012926762689892e+06    
-1.8443956043956044e-13   2.6025592372594117e+06    
-1.8432234432234432e-13   2.6036595646779123e+06    
-1.8420512820512819e-13   2.6047219112125030e+06    
-1.8408791208791207e-13   2.6059269934312068e+06    
-1.8397069597069597e-13   2.6072366199201229e+06    
-1.8385347985347985e-13   2.6084679928975203e+06    
-1.8373626373626373e-13   2.6095770159597178e+06    
-1.8361904761904761e-13   2.6107089916606611e+06    
-1.8350183150183148e-13   2.6119632075896994e+06    
-1.8338461538461539e-13   2.6132528293686449e+06    
-1.8326739926739927e-13   2.6144574452134948e+06    
-1.8315018315018314e-13   2.6156043882941478e+06    
-1.8303296703296702e-13   2.6168058285713918e+06    
-1.8291575091575090e-13   2.6180806062913220e+06    
-1.8279853479853480e-13   2.6193427645741594e+06    
-1.8268131868131868e-13   2.6205466164396559e+06    
-1.8256410256410256e-13   2.6217462301294710e+06    
-1.8244688644688643e-13   2.6229960137083111e+06    
-1.8232967032967031e-13   2.6242700743699013e+06    
-1.8221245421245421e-13   2.6255177379127573e+06    
-1.8209523809523809e-13   2.6267449551079343e+06    
-1.8197802197802197e-13   2.6279926923323055e+06    
-1.8186080586080585e-13   2.6292661707789996e+06    
-1.8174358974358973e-13   2.6305347955631255e+06    
-1.8162637362637363e-13   2.6317889260416711e+06    
-1.8150915750915751e-13   2.6330514686186104e+06    
-1.8139194139194138e-13   2.6343331022245996e+06    
-1.8127472527472529e-13   2.6356150332884463e+06    
-1.8115750915750914e-13   2.6368858660476576e+06    
-1.8104029304029304e-13   2.6381633012474701e+06    
-1.8092307692307692e-13   2.6394619894331624e+06    
-1.8080586080586080e-13   2.6407649591762461e+06    
-1.8068864468864470e-13   2.6420509284364418e+06    
-1.8057142857142855e-13   2.6433334129630635e+06    
-1.8045421245421245e-13   2.6446427351666316e+06    
-1.8033699633699633e-13   2.6459746416840614e+06    
-1.8021978021978021e-13   2.6472908856180739e+06    
-1.8010256410256411e-13   2.6485796404550839e+06    
-1.7998534798534797e-13   2.6498810671741646e+06    
-1.7986813186813187e-13   2.6512275719801039e+06    
-1.7975091575091575e-13   2.6525870960480841e+06    
-1.7963369963369962e-13   2.6539073977994374e+06    
-1.7951648351648353e-13   2.6552011201781309e+06    
-1.7939926739926738e-13   2.6565325094164833e+06    
-1.7928205128205128e-13   2.6579161479308060e+06    
-1.7916483516483516e-13   2.6592889207259472e+06    
-1.7904761904761904e-13   2.6606083543239865e+06    
