#legend:                       ArgonShock      
#plabel:                       z               
#pscale:                       1.31262         
#pscale_str:                   $L_{NL}$        
#punit_str:                    m               
#pval:                         1.99711         
#title_str:                    z =             
#xcordID:                      T               
#xlabel:                       t               
#xscale:                       0               
#xscale_str:                   $t_{p}$         
#xunit_str:                    s               
#ycordID:                      I               
#ylabel:                       I               
#yscale:                       5e+16           
#yscale_str:                   $I_{0}$         
#yunit_str:                    W/m$^{2}$       
-2.2464468864468864e-13   2.7224670702854455e+07    
-2.2452747252747252e-13   3.0397840102545336e+07    
-2.2441025641025640e-13   3.3828376511430718e+07    
-2.2429304029304027e-13   3.6139616262448348e+07    
-2.2417582417582415e-13   3.6467716622472182e+07    
-2.2405860805860805e-13   3.4761730270953029e+07    
-2.2394139194139193e-13   3.1772769082238629e+07    
-2.2382417582417581e-13   2.8746701266525507e+07    
-2.2370695970695969e-13   2.6925889855635975e+07    
-2.2358974358974359e-13   2.7041030509625107e+07    
-2.2347252747252747e-13   2.9001545129696220e+07    
-2.2335531135531134e-13   3.1932679321114484e+07    
-2.2323809523809522e-13   3.4560176536134765e+07    
-2.2312087912087910e-13   3.5774627662616901e+07    
-2.2300366300366300e-13   3.5113777735029481e+07    
-2.2288644688644688e-13   3.2941166638856646e+07    
-2.2276923076923076e-13   3.0251401670342896e+07    
-2.2265201465201464e-13   2.8210059760088153e+07    
-2.2253479853479851e-13   2.7648091427044082e+07    
-2.2241758241758242e-13   2.8731217372613329e+07    
-2.2230036630036629e-13   3.0929196575911105e+07    
-2.2218315018315017e-13   3.3273473607639637e+07    
-2.2206593406593405e-13   3.4777071418522805e+07    
-2.2194871794871793e-13   3.4839245296832100e+07    
-2.2183150183150183e-13   3.3478063454729356e+07    
-2.2171428571428571e-13   3.1308223361403041e+07    
-2.2159706959706958e-13   2.9278437468113020e+07    
-2.2147985347985346e-13   2.8272071053155445e+07    
-2.2136263736263737e-13   2.8729672454732288e+07    
-2.2124542124542124e-13   3.0451278522504769e+07    
-2.2112820512820512e-13   3.2671645638180446e+07    
-2.2101098901098900e-13   3.4389339873639941e+07    
-2.2089377289377288e-13   3.4814932930045612e+07    
-2.2077655677655678e-13   3.3739551955654696e+07    
-2.2065934065934066e-13   3.1649424705532160e+07    
-2.2054212454212453e-13   2.9520270179998830e+07    
-2.2042490842490841e-13   2.8371739880230203e+07    
-2.2030769230769229e-13   2.8781007181994263e+07    
-2.2019047619047619e-13   3.0588262592034861e+07    
-2.2007326007326007e-13   3.2949831058193613e+07    
-2.1995604395604395e-13   3.4731287443327688e+07    
-2.1983882783882783e-13   3.5058310474972822e+07    
-2.1972161172161170e-13   3.3751979917698860e+07    
-2.1960439560439561e-13   3.1426233446299408e+07    
-2.1948717948717948e-13   2.9196311021655895e+07    
-2.1936996336996336e-13   2.8144161506318815e+07    
-2.1925274725274724e-13   2.8802992774899896e+07    
-2.1913553113553112e-13   3.0903810286711268e+07    
-2.1901831501831502e-13   3.3494421571242057e+07    
-2.1890109890109890e-13   3.5370163226355277e+07    
-2.1878388278388277e-13   3.5623360100827955e+07    
-2.1866666666666665e-13   3.4071883561920993e+07    
-2.1854945054945053e-13   3.1375136407084879e+07    
-2.1843223443223443e-13   2.8769936567052949e+07    
-2.1831501831501831e-13   2.7520156908750486e+07    
-2.1819780219780219e-13   2.8313799673304811e+07    
-2.1808058608058607e-13   3.0891951560380749e+07    
-2.1796336996336994e-13   3.4112293112063691e+07    
-2.1784615384615385e-13   3.6453340509403266e+07    
-2.1772893772893772e-13   3.6741605942199640e+07    
-2.1761172161172160e-13   3.4750519332758911e+07    
-2.1749450549450548e-13   3.1359621825423621e+07    
-2.1737728937728936e-13   2.8168876310731810e+07    
-2.1726007326007326e-13   2.6737032456475332e+07    
-2.1714285714285714e-13   2.7813176299473666e+07    
-2.1702564102564101e-13   3.0948008240755595e+07    
-2.1690842490842489e-13   3.4689599855797499e+07    
-2.1679120879120877e-13   3.7275846153667621e+07    
-2.1667399267399267e-13   3.7483267067400649e+07    
-2.1655677655677655e-13   3.5212830715750575e+07    
-2.1643956043956043e-13   3.1529478187488571e+07    
-2.1632234432234431e-13   2.8147617364176959e+07    
-2.1620512820512818e-13   2.6622920607087605e+07    
-2.1608791208791209e-13   2.7638385994870596e+07    
-2.1597069597069596e-13   3.0710011090079729e+07    
-2.1585347985347984e-13   3.4430683923992142e+07    
-2.1573626373626372e-13   3.7124449648153253e+07    
-2.1561904761904760e-13   3.7605948563575178e+07    
-2.1550183150183150e-13   3.5702436624001898e+07    
-2.1538461538461538e-13   3.2309502439329147e+07    
-2.1526739926739926e-13   2.8965311954838857e+07    
-2.1515018315018313e-13   2.7146788344994947e+07    
-2.1503296703296701e-13   2.7614000268652625e+07    
-2.1491575091575091e-13   3.0098008595910490e+07    
-2.1479853479853479e-13   3.3459057996653467e+07    
-2.1468131868131867e-13   3.6221483420073994e+07    
-2.1456410256410255e-13   3.7227444441112265e+07    
-2.1444688644688642e-13   3.6117030107542083e+07    
-2.1432967032967033e-13   3.3440894995234743e+07    
-2.1421245421245420e-13   3.0384089267832354e+07    
-2.1409523809523808e-13   2.8242678215500992e+07    
-2.1397802197802196e-13   2.7882784851968501e+07    
-2.1386080586080584e-13   2.9400847841490977e+07    
-2.1374358974358974e-13   3.2110892781701963e+07    
-2.1362637362637362e-13   3.4851449152750328e+07    
-2.1350915750915750e-13   3.6480322432114847e+07    
-2.1339194139194137e-13   3.6352117974226654e+07    
-2.1327472527472525e-13   3.4578817982549287e+07    
-2.1315750915750915e-13   3.1962287029597573e+07    
-2.1304029304029303e-13   2.9630435554440845e+07    
-2.1292307692307691e-13   2.8543744184446022e+07    
-2.1280586080586079e-13   2.9096395400237892e+07    
-2.1268864468864466e-13   3.0983507927559938e+07    
-2.1257142857142857e-13   3.3373160647316728e+07    
-2.1245421245421244e-13   3.5283098161588989e+07    
-2.1233699633699632e-13   3.5985380227110595e+07    
-2.1221978021978020e-13   3.5272692679970101e+07    
-2.1210256410256410e-13   3.3497575081258982e+07    
-2.1198534798534798e-13   3.1396556385039080e+07    
-2.1186813186813186e-13   2.9790202111888748e+07    
-2.1175091575091574e-13   2.9279602413177200e+07    
-2.1163369963369961e-13   3.0040391509007059e+07    
-2.1151648351648349e-13   3.1770495919753410e+07    
-2.1139926739926739e-13   3.3801492985715561e+07    
-2.1128205128205127e-13   3.5341784047566764e+07    
-2.1116483516483515e-13   3.5777892758754924e+07    
-2.1104761904761905e-13   3.4925582541125663e+07    
-2.1093040293040290e-13   3.3121642566004351e+07    
-2.1081318681318681e-13   3.1101236776705671e+07    
-2.1069597069597069e-13   2.9700249585528404e+07    
-2.1057875457875456e-13   2.9507431496301256e+07    
-2.1046153846153847e-13   3.0617265172614325e+07    
-2.1034432234432234e-13   3.2587842061010245e+07    
-2.1022710622710622e-13   3.4617839708424121e+07    
-2.1010989010989010e-13   3.5869087105336033e+07    
-2.0999267399267398e-13   3.5809154230057545e+07    
-2.0987545787545788e-13   3.4441699824097864e+07    
-2.0975824175824176e-13   3.2327662189649887e+07    
-2.0964102564102563e-13   3.0371705170431513e+07    
-2.0952380952380951e-13   2.9442446298434887e+07    
-2.0940659340659339e-13   2.9980143588596266e+07    
-2.0928937728937729e-13   3.1774854584124792e+07    
-2.0917216117216117e-13   3.4037928372655518e+07    
-2.0905494505494505e-13   3.5753501437831834e+07    
-2.0893772893772893e-13   3.6151103997295484e+07    
-2.0882051282051280e-13   3.5069355111933783e+07    
-2.0870329670329671e-13   3.3029817658934835e+07    
-2.0858608058608058e-13   3.0985104563397456e+07    
-2.0846886446886446e-13   2.9867246303612724e+07    
-2.0835164835164834e-13   3.0156536195806634e+07    
-2.0823443223443222e-13   3.1674054807810809e+07    
-2.0811721611721612e-13   3.3687621227348357e+07    
-2.0800000000000000e-13   3.5270126908428013e+07    
-2.0788278388278387e-13   3.5733506221012928e+07    
-2.0776556776556775e-13   3.4933562349083856e+07    
-2.0764835164835163e-13   3.3309905230695549e+07    
-2.0753113553113553e-13   3.1654529150250547e+07    
-2.0741391941391941e-13   3.0728698433122180e+07    
-2.0729670329670329e-13   3.0912633660366081e+07    
-2.0717948717948717e-13   3.2049344590306383e+07    
-2.0706227106227104e-13   3.3547328867049217e+07    
-2.0694505494505495e-13   3.4683629502697736e+07    
-2.0682783882783882e-13   3.4956165775018640e+07    
-2.0671062271062270e-13   3.4314350385198757e+07    
-2.0659340659340658e-13   3.3158672677181393e+07    
-2.0647619047619046e-13   3.2115075251427367e+07    
-2.0635897435897436e-13   3.1703865076202858e+07    
-2.0624175824175824e-13   3.2077126083904609e+07    
-2.0612454212454212e-13   3.2961318840775575e+07    
-2.0600732600732599e-13   3.3830084125068888e+07    
-2.0589010989010987e-13   3.4206995930069253e+07    
-2.0577289377289377e-13   3.3928833463341333e+07    
-2.0565567765567765e-13   3.3224462396616932e+07    
-2.0553846153846153e-13   3.2568229939689588e+07    
-2.0542124542124541e-13   3.2393188255683232e+07    
-2.0530402930402928e-13   3.2829391816017553e+07    
-2.0518681318681319e-13   3.3620288377806053e+07    
-2.0506959706959706e-13   3.4269850376581579e+07    
-2.0495238095238094e-13   3.4339473247421741e+07    
-2.0483516483516482e-13   3.3723374865741909e+07    
-2.0471794871794870e-13   3.2737977386763401e+07    
-2.0460073260073260e-13   3.1963216712872576e+07    
-2.0448351648351648e-13   3.1915621083556328e+07    
-2.0436630036630036e-13   3.2734531082106084e+07    
-2.0424908424908423e-13   3.4064948636023469e+07    
-2.0413186813186811e-13   3.5217919138825245e+07    
-2.0401465201465201e-13   3.5535167025235385e+07    
-2.0389743589743589e-13   3.4763718707963832e+07    
-2.0378021978021977e-13   3.3229261929043092e+07    
-2.0366300366300365e-13   3.1699270405538559e+07    
-2.0354578754578752e-13   3.0995468353373356e+07    
-2.0342857142857143e-13   3.1556375297127184e+07    
-2.0331135531135530e-13   3.3184365562038429e+07    
-2.0319413919413918e-13   3.5118315015090041e+07    
-2.0307692307692306e-13   3.6403251896746606e+07    
-2.0295970695970694e-13   3.6372710612153836e+07    
-2.0284249084249084e-13   3.4998062562957533e+07    
-2.0272527472527472e-13   3.2922918218285810e+07    
-2.0260805860805860e-13   3.1158187442489956e+07    
-2.0249084249084247e-13   3.0585944762687672e+07    
-2.0237362637362635e-13   3.1519643249616075e+07    
-2.0225641025641025e-13   3.3541750864538960e+07    
-2.0213919413919413e-13   3.5700653707727164e+07    
-2.0202197802197801e-13   3.6969768600721546e+07    
-2.0190476190476189e-13   3.6744471689517081e+07    
-2.0178754578754576e-13   3.5136256158985034e+07    
-2.0167032967032967e-13   3.2921271188845534e+07    
-2.0155311355311355e-13   3.1165208719883721e+07    
-2.0143589743589742e-13   3.0704687234733798e+07    
-2.0131868131868130e-13   3.1741750991570149e+07    
-2.0120146520146518e-13   3.3756950438326992e+07    
-2.0108424908424908e-13   3.5783093285302602e+07    
-2.0096703296703296e-13   3.6890480571849689e+07    
-2.0084981684981684e-13   3.6626719339560851e+07    
-2.0073260073260071e-13   3.5194186388252415e+07    
-2.0061538461538459e-13   3.3304261799087804e+07    
-2.0049816849816849e-13   3.1816057159528591e+07    
-2.0038095238095237e-13   3.1351908155196577e+07    
-2.0026373626373625e-13   3.2056796910050567e+07    
-2.0014652014652015e-13   3.3577653060683377e+07    
-2.0002930402930401e-13   3.5242148763437554e+07    
-1.9991208791208791e-13   3.6350220013194285e+07    
-1.9979487179487179e-13   3.6461952362693697e+07    
-1.9967765567765566e-13   3.5571491891011938e+07    
-1.9956043956043957e-13   3.4098474627286375e+07    
-1.9944322344322342e-13   3.2699317605691615e+07    
-1.9932600732600732e-13   3.1977775887853753e+07    
-1.9920879120879120e-13   3.2222916162807204e+07    
-1.9909157509157508e-13   3.3294031449534662e+07    
-1.9897435897435898e-13   3.4702962781467997e+07    
-1.9885714285714286e-13   3.5847240913718306e+07    
-1.9873992673992673e-13   3.6276015755226903e+07    
-1.9862271062271061e-13   3.5865233550569050e+07    
-1.9850549450549449e-13   3.4837038684440784e+07    
-1.9838827838827839e-13   3.3639311733098008e+07    
-1.9827106227106227e-13   3.2756178410912633e+07    
-1.9815384615384615e-13   3.2528424635165624e+07    
-1.9803663003663003e-13   3.3038449522866350e+07    
-1.9791941391941390e-13   3.4085516035296746e+07    
-1.9780219780219781e-13   3.5256924503623977e+07    
-1.9768498168498168e-13   3.6080993958341777e+07    
-1.9756776556776556e-13   3.6217537421924755e+07    
-1.9745054945054944e-13   3.5610578600135244e+07    
-1.9733333333333332e-13   3.4525443502596214e+07    
-1.9721611721611722e-13   3.3437957986718412e+07    
-1.9709890109890110e-13   3.2820631392394792e+07    
-1.9698168498168498e-13   3.2930972809127696e+07    
-1.9686446886446885e-13   3.3707153928550884e+07    
-1.9674725274725273e-13   3.4814401665273264e+07    
-1.9663003663003663e-13   3.5804241175459072e+07    
-1.9651282051282051e-13   3.6300515480182640e+07    
-1.9639560439560439e-13   3.6133102131615207e+07    
-1.9627838827838827e-13   3.5382677862065725e+07    
-1.9616117216117214e-13   3.4340759672491357e+07    
-1.9604395604395605e-13   3.3408320181373622e+07    
-1.9592673992673992e-13   3.2960512761624545e+07    
-1.9580952380952380e-13   3.3210423783926774e+07    
-1.9569230769230768e-13   3.4113981890570782e+07    
-1.9557509157509156e-13   3.5358489949497648e+07    
-1.9545787545787546e-13   3.6456624445950463e+07    
-1.9534065934065934e-13   3.6928355087267525e+07    
-1.9522344322344322e-13   3.6510498139115877e+07    
-1.9510622710622709e-13   3.5306815093981616e+07    
-1.9498901098901097e-13   3.3796810864150584e+07    
-1.9487179487179487e-13   3.2667200084878184e+07    
-1.9475457875457875e-13   3.2509700328532059e+07    
-1.9463736263736263e-13   3.3511978688791018e+07    
-1.9452014652014651e-13   3.5305625646174580e+07    
-1.9440293040293038e-13   3.7084558840819389e+07    
-1.9428571428571429e-13   3.7973955965917714e+07    
-1.9416849816849816e-13   3.7479831297016665e+07    
-1.9405128205128204e-13   3.5778117131770618e+07    
-1.9393406593406592e-13   3.3668441382123314e+07    
-1.9381684981684980e-13   3.2194780582672693e+07    
-1.9369963369963370e-13   3.2121181919711668e+07    
-1.9358241758241758e-13   3.3535556700175006e+07    
-1.9346520146520146e-13   3.5789927679350577e+07    
-1.9334798534798533e-13   3.7810523305115417e+07    
-1.9323076923076921e-13   3.8622316648305140e+07    
-1.9311355311355311e-13   3.7827113154423542e+07    
-1.9299633699633699e-13   3.5801014272497274e+07    
-1.9287912087912087e-13   3.3517269659482688e+07    
-1.9276190476190475e-13   3.2081828074268330e+07    
-1.9264468864468862e-13   3.2203835508728638e+07    
-1.9252747252747253e-13   3.3851788921277232e+07    
-1.9241025641025641e-13   3.6259429378559284e+07    
-1.9229304029304028e-13   3.8284138953225724e+07    
-1.9217582417582416e-13   3.8954302313477434e+07    
-1.9205860805860804e-13   3.7945204186284855e+07    
-1.9194139194139194e-13   3.5747053449788056e+07    
-1.9182417582417582e-13   3.3433322980008360e+07    
-1.9170695970695970e-13   3.2137582680786643e+07    
-1.9158974358974357e-13   3.2497823031742301e+07    
-1.9147252747252745e-13   3.4345037955573276e+07    
-1.9135531135531135e-13   3.6788184704265513e+07    
-1.9123809523809523e-13   3.8650163937303394e+07    
-1.9112087912087911e-13   3.9041025212771595e+07    
-1.9100366300366299e-13   3.7791840305943012e+07    
-1.9088644688644687e-13   3.5538094304880746e+07    
-1.9076923076923077e-13   3.3405815233648617e+07    
-1.9065201465201465e-13   3.2448753774764773e+07    
-1.9053479853479852e-13   3.3119447446587864e+07    
-1.9041758241758240e-13   3.5051064681115493e+07    
-1.9030036630036628e-13   3.7265633555320673e+07    
-1.9018315018315018e-13   3.8689693789875656e+07    
-1.9006593406593406e-13   3.8691827214505352e+07    
-1.8994871794871794e-13   3.7361181919633806e+07    
-1.8983150183150181e-13   3.5409464473150335e+07    
-1.8971428571428569e-13   3.3786292288329296e+07    
-1.8959706959706959e-13   3.3224603599279344e+07    
-1.8947985347985347e-13   3.3929369041130349e+07    
-1.8936263736263735e-13   3.5525194485016227e+07    
-1.8924542124542125e-13   3.7256486389795378e+07    
-1.8912820512820511e-13   3.8338730973000571e+07    
-1.8901098901098901e-13   3.8310345960629106e+07    
-1.8889377289377289e-13   3.7235990168814719e+07    
-1.8877655677655676e-13   3.5667575214546807e+07    
-1.8865934065934067e-13   3.4372496083589807e+07    
-1.8854212454212452e-13   3.3955330571907684e+07    
-1.8842490842490842e-13   3.4566393088981956e+07    
-1.8830769230769230e-13   3.5853108061928496e+07    
-1.8819047619047618e-13   3.7173823592183165e+07    
-1.8807326007326008e-13   3.7940264187098101e+07    
-1.8795604395604393e-13   3.7889512281114899e+07    
-1.8783882783882784e-13   3.7152328017046914e+07    
-1.8772161172161171e-13   3.6124477103907086e+07    
-1.8760439560439559e-13   3.5253993193577081e+07    
-1.8748717948717949e-13   3.4864935025067367e+07    
-1.8736996336996337e-13   3.5071708134510599e+07    
-1.8725274725274725e-13   3.5772720385267816e+07    
-1.8713553113553113e-13   3.6696226343236923e+07    
-1.8701831501831500e-13   3.7488547008749284e+07    
-1.8690109890109891e-13   3.7838768825336136e+07    
-1.8678388278388278e-13   3.7606989916779391e+07    
-1.8666666666666666e-13   3.6895564029582977e+07    
-1.8654945054945054e-13   3.6014964379190087e+07    
-1.8643223443223442e-13   3.5350565864336409e+07    
-1.8631501831501832e-13   3.5194131725845560e+07    
-1.8619780219780220e-13   3.5621182276168302e+07    
-1.8608058608058608e-13   3.6465015043906763e+07    
-1.8596336996336995e-13   3.7388094754219100e+07    
-1.8584615384615383e-13   3.8015076095514707e+07    
-1.8572893772893773e-13   3.8079655812510237e+07    
-1.8561172161172161e-13   3.7538581570097990e+07    
-1.8549450549450549e-13   3.6609650804471090e+07    
-1.8537728937728937e-13   3.5703015898450993e+07    
-1.8526007326007324e-13   3.5251617487704471e+07    
-1.8514285714285715e-13   3.5503583515774801e+07    
-1.8502564102564102e-13   3.6381786596094050e+07    
-1.8490842490842490e-13   3.7500098331108354e+07    
-1.8479120879120878e-13   3.8344526353901900e+07    
-1.8467399267399266e-13   3.8527806899473920e+07    
-1.8455677655677656e-13   3.7978857569427133e+07    
-1.8443956043956044e-13   3.6968787242341511e+07    
-1.8432234432234432e-13   3.5971842260833815e+07    
-1.8420512820512819e-13   3.5444019678709291e+07    
-1.8408791208791207e-13   3.5626502843234003e+07    
-1.8397069597069597e-13   3.6450361149968252e+07    
-1.8385347985347985e-13   3.7569079976167798e+07    
-1.8373626373626373e-13   3.8502285215923667e+07    
-1.8361904761904761e-13   3.8839456580674857e+07    
-1.8350183150183148e-13   3.8425169837356068e+07    
-1.8338461538461539e-13   3.7441768361905903e+07    
-1.8326739926739927e-13   3.6339896982032128e+07    
-1.8315018315018314e-13   3.5637509463947564e+07    
-1.8303296703296702e-13   3.5678164159914888e+07    
-1.8291575091575090e-13   3.6466218322620228e+07    
-1.8279853479853480e-13   3.7661015981178373e+07    
-1.8268131868131868e-13   3.8733168342667155e+07    
-1.8256410256410256e-13   3.9206913120036647e+07    
-1.8244688644688643e-13   3.8874448372196786e+07    
-1.8232967032967031e-13   3.7887157542148054e+07    
-1.8221245421245421e-13   3.6689241554216042e+07    
-1.8209523809523809e-13   3.5827303945985578e+07    
-1.8197802197802197e-13   3.5715337546876416e+07    
-1.8186080586080585e-13   3.6448010899608307e+07    
-1.8174358974358973e-13   3.7739961852528341e+07    
-1.8162637362637363e-13   3.9028777769256905e+07    
-1.8150915750915751e-13   3.9716583468018085e+07    
-1.8139194139194138e-13   3.9454779444168925e+07    
-1.8127472527472529e-13   3.8335058016883507e+07    
-1.8115750915750914e-13   3.6875789738452412e+07    
-1.8104029304029304e-13   3.5789550519952595e+07    
-1.8092307692307692e-13   3.5636734383422993e+07    
-1.8080586080586080e-13   3.6539557049502417e+07    
-1.8068864468864470e-13   3.8105597604260527e+07    
-1.8057142857142855e-13   3.9604545059364118e+07    
-1.8045421245421245e-13   4.0315614815701276e+07    
-1.8033699633699633e-13   3.9880191113003261e+07    
-1.8021978021978021e-13   3.8490034030540049e+07    
-1.8010256410256411e-13   3.6814464179105118e+07    
-1.7998534798534797e-13   3.5689557543821186e+07    
-1.7986813186813187e-13   3.5708848479824856e+07    
-1.7975091575091575e-13   3.6913910657906421e+07    
-1.7963369963369962e-13   3.8748291428315356e+07    
-1.7951648351648353e-13   4.0315655645400077e+07    
-1.7939926739926738e-13   4.0827127344479777e+07    
-1.7928205128205128e-13   4.0014166408869691e+07    
-1.7916483516483516e-13   3.8286111727848686e+07    
-1.7904761904761904e-13   3.6535055281984098e+07    
